1807,1841
1837,1841
1838,1841
1839,1841
1384,1841
1840,1841
1841,1841
725,1841
1441,1841
1842,1841
1843,1841
1844,1841
1845,1841
297,1841
1846,1841
455,1841
1847,1841
1848,1841
1849,1841
1850,1841
1851,1841
284,1841
559,1841
1485,1841
1852,1841
229,1841
1853,1841
1854,1841
1855,1841
1805,1841
1856,1841
1857,1841
1858,1841
258,1841
1859,1841
64,1841
356,1841
1860,1841
109,1841
343,1841
488,1842
105,1842
113,1842
1179,1842
1861,1842
504,1842
448,1842
159,1842
1862,1842
1863,1842
497,1842
1864,1842
1865,1842
1866,1842
1654,1842
1487,1842
1867,1842
1868,1842
1869,1842
217,1842
1870,1842
1871,1842
1872,1842
1873,1842
1874,1842
1875,1842
1683,1842
560,1842
1876,1842
70,1842
1877,1843
1326,1843
1878,1843
1452,1843
1879,1843
1880,1843
1179,1843
1881,1843
1882,1843
159,1843
1883,1843
497,1843
1884,1843
1654,1843
1441,1843
1842,1843
1885,1843
1886,1843
1868,1843
199,1843
582,1843
1887,1843
87,1843
284,1843
1888,1843
1448,1843
1873,1843
1889,1843
1890,1843
1891,1843
497,1844
1805,1844
426,1845
1892,1845
1158,1846
444,1846
1817,1846
1893,1846
1312,1846
1879,1846
105,1846
1894,1846
1895,1846
177,1846
193,1846
1179,1846
708,1846
1896,1846
1897,1846
1898,1846
1899,1846
1900,1846
1837,1846
1654,1846
1901,1846
1902,1846
1441,1846
1842,1846
255,1846
1903,1846
284,1846
1904,1846
876,1846
1873,1846
1805,1846
258,1846
1905,1847
1906,1847
1907,1847
1908,1847
1909,1847
505,1847
1910,1847
1911,1847
448,1847
159,1847
1898,1847
788,1847
1836,1847
1437,1847
1865,1847
1912,1847
1438,1847
1441,1847
1913,1847
1868,1847
284,1847
1914,1847
1915,1847
1916,1847
1917,1847
1873,1847
1805,1847
1918,1847
1919,1847
1920,1848
1921,1848
1922,1848
1816,1848
1818,1848
1039,1848
1923,1848
1924,1848
1,1848
177,1848
1179,1848
1925,1848
1825,1848
1926,1848
1927,1848
1828,1848
1928,1848
1929,1848
497,1848
1930,1848
1931,1848
1932,1848
1933,1848
1934,1848
1837,1848
1935,1848
1752,1848
1936,1848
170,1848
1937,1848
1938,1848
1939,1848
455,1848
1940,1848
1941,1848
1657,1848
1942,1848
1804,1848
1943,1848
1851,1848
284,1848
1872,1848
1917,1848
229,1848
1944,1848
1945,1848
1946,1848
1873,1848
1947,1848
1948,1848
1949,1848
852,1848
98,1848
1805,1848
1950,1848
1951,1848
1856,1848
1952,1848
1953,1848
1954,1848
1955,1848
1956,1848
356,1848
1957,1848
1179,1849
155,1849
90,1849
99,1849
100,1849
252,1849
1958,1850
1959,1850
129,1850
497,1850
94,1851
1,1852
99,1853
1272,1854
1363,1855
1,1856
295,1856
295,1857
1960,1857
169,1858
1707,1859
537,1860
1278,1860
563,1860
193,1860
1179,1860
1961,1860
1962,1860
746,1860
456,1860
831,1860
157,1860
1306,1860
121,1860
560,1860
258,1860
718,1861
347,1862
398,1863
1963,1863
297,1863
628,1863
458,1863
371,1863
884,1864
444,1865
1964,1865
105,1865
129,1865
1742,1865
796,1865
1965,1865
1966,1865
378,1865
1967,1865
258,1865
64,1865
343,1865
1729,1866
403,1866
14,1866
510,1867
316,1867
579,1868
99,1869
58,1870
94,1870
97,1870
99,1870
100,1870
1968,1871
1969,1871
99,1872
100,1872
105,1873
559,1873
99,1873
142,1874
311,1875
355,1875
1654,1875
1970,1875
560,1875
718,1876
157,1876
257,1876
967,1877
563,1878
105,1878
853,1878
61,1878
489,1879
489,1880
728,1881
365,1881
1729,1881
311,1881
126,1881
233,1881
373,1881
1971,1881
90,1881
1972,1881
58,1881
69,1881
1973,1881
559,1881
142,1881
121,1881
555,1881
99,1881
100,1881
252,1881
45,1881
343,1881
113,1882
612,1882
528,1882
157,1882
269,1883
398,1884
343,1884
563,1885
316,1886
347,1886
752,1887
579,1888
1272,1888
468,1889
99,1889
128,1890
68,1890
145,1890
1774,1891
1272,1892
63,1893
2,1894
489,1894
371,1895
311,1896
104,1896
1,1897
568,1897
169,1897
455,1897
318,1898
557,1898
273,1898
510,1899
563,1899
1974,1899
528,1899
157,1899
257,1899
121,1899
492,1900
410,1901
112,1902
105,1902
557,1902
543,1902
257,1902
1770,1902
121,1902
64,1902
14,1902
26,1903
99,1904
100,1905
468,1906
504,1906
497,1906
69,1906
559,1906
555,1906
670,1906
254,1907
293,1908
273,1908
555,1908
1,1909
845,1910
343,1911
489,1912
243,1913
579,1914
316,1915
105,1916
817,1916
831,1916
544,1917
105,1917
1328,1917
314,1917
171,1917
14,1917
295,1918
541,1919
806,1920
82,1920
849,1920
557,1920
716,1921
555,1922
155,1923
269,1923
316,1924
555,1925
1774,1926
354,1926
1975,1926
1976,1926
1977,1926
610,1926
1978,1926
99,1926
100,1926
343,1926
142,1927
537,1928
563,1928
65,1928
796,1928
257,1928
229,1928
258,1928
365,1929
557,1929
728,1930
1979,1930
468,1930
1231,1930
1980,1930
716,1930
99,1930
100,1930
45,1930
343,1930
7,1931
1981,1931
243,1931
630,1931
273,1931
2,1932
99,1933
14,1933
262,1934
728,1935
105,1935
718,1935
1654,1935
831,1935
796,1935
1982,1935
243,1935
284,1935
1983,1935
716,1936
158,1937
555,1938
99,1938
1774,1939
1984,1940
1985,1940
99,1940
1986,1940
343,1940
1,1941
289,1942
555,1943
284,1944
555,1945
7,1946
555,1947
504,1948
99,1948
94,1949
63,1950
1654,1951
610,1951
99,1951
303,1952
1654,1952
40,1953
99,1954
716,1955
99,1956
105,1957
243,1957
105,1958
169,1958
258,1958
555,1959
99,1959
444,1960
1987,1960
18,1960
448,1960
40,1960
1287,1960
255,1960
157,1960
333,1960
255,1961
303,1962
40,1963
356,1964
555,1965
311,1966
1988,1967
99,1967
713,1968
563,1969
488,1969
332,1969
1989,1969
1990,1969
555,1970
468,1971
99,1971
258,1972
100,1973
559,1974
303,1975
112,1976
1833,1976
332,1976
543,1976
1654,1976
1991,1976
157,1976
243,1976
1989,1976
1990,1976
520,1977
630,1977
314,1978
716,1979
1179,1980
121,1980
261,1981
670,1982
710,1983
1179,1984
716,1984
255,1985
933,1986
121,1986
1242,1986
555,1987
77,1988
1992,1989
1523,1989
1993,1989
40,1989
557,1989
1994,1989
1995,1989
1996,1989
559,1989
14,1989
258,1990
258,1991
849,1992
170,1993
507,1993
492,1993
94,1994
1997,1994
273,1994
99,1994
670,1995
221,1996
193,1996
159,1996
1995,1996
1998,1996
1999,1996
356,1996
95,1997
284,1997
142,1998
555,1998
343,1998
105,1999
7,1999
528,1999
559,1999
356,1999
1758,2001
1758,2027
1758,2038
1758,2060
1758,2089
1758,2091
1758,2110
1758,2143
1758,2154
1200,2024
1200,2029
1200,2088
1200,2106
1200,2124
1200,2137
1200,2162
1200,2179
748,2011
748,2031
748,2035
748,2040
748,2060
748,2061
748,2062
748,2072
748,2085
748,2088
748,2112
748,2122
748,2131
748,2145
748,2146
440,2047
440,2049
440,2054
440,2063
440,2073
440,2074
440,2095
440,2103
440,2109
440,2115
440,2129
440,2131
440,2142
440,2150
440,2152
440,2179
440,2199
440,2200
1303,2013
1303,2058
1303,2091
1303,2117
1303,2154
1303,2165
1303,2172
1303,2177
1303,2188
1303,2195
1303,2198
45,2067
45,2072
45,2079
45,2108
45,2110
45,2111
45,2124
45,2125
45,2145
45,2152
45,2155
45,2161
45,2166
45,2173
45,2183
45,2190
1069,2001
1069,2004
1069,2038
1069,2085
1069,2095
1069,2097
1069,2125
1069,2129
1069,2149
1069,2153
1069,2171
1069,2173
1055,2009
1055,2026
1055,2032
1055,2033
1055,2078
1055,2091
1055,2097
1055,2116
1055,2124
1055,2125
1055,2144
1055,2175
1055,2197
535,2001
535,2014
535,2034
535,2042
535,2061
535,2067
535,2078
535,2093
535,2113
535,2123
535,2165
535,2175
535,2185
535,2199
1651,2001
1651,2022
1651,2033
1651,2044
1651,2045
1651,2059
1651,2117
1651,2128
1651,2149
1651,2161
1651,2175
1651,2185
1651,2196
1872,2018
1872,2019
1872,2050
1872,2067
1872,2075
1872,2140
1872,2149
1872,2185
1067,2008
1067,2019
1067,2026
1067,2034
1067,2100
1067,2111
1067,2133
1067,2171
1067,2178
1067,2187
1067,2189
1067,2195
538,2001
538,2015
538,2017
538,2023
538,2030
538,2033
538,2057
538,2058
538,2083
538,2115
538,2137
538,2146
538,2189
538,2190
538,2195
766,2004
766,2012
766,2058
766,2069
766,2081
766,2085
766,2177
766,2180
1556,2027
1556,2033
1556,2052
1556,2060
1556,2066
1556,2070
1556,2081
1556,2096
1556,2104
1556,2121
1556,2133
1556,2136
1556,2147
1556,2161
1556,2188
1226,2003
1226,2010
1226,2011
1226,2070
1226,2104
1226,2125
1226,2173
1226,2188
1226,2196
410,2009
410,2018
410,2033
410,2044
410,2056
410,2058
410,2088
410,2091
410,2095
410,2099
410,2141
410,2145
410,2169
410,2177
599,2038
599,2050
599,2063
599,2080
599,2090
599,2102
599,2110
599,2122
599,2131
1803,2006
1803,2052
1803,2083
1803,2086
1803,2104
1803,2122
1803,2127
1803,2153
1803,2166
1803,2179
1803,2188
1803,2189
1565,2021
1565,2026
1565,2035
1565,2058
1565,2098
1565,2110
1565,2114
1565,2120
1565,2133
1565,2135
1565,2138
1565,2153
1565,2177
838,2013
838,2050
838,2055
838,2056
838,2069
838,2134
838,2135
838,2153
838,2156
1882,2004
1882,2061
1882,2084
1882,2095
1882,2107
1882,2112
1882,2116
1882,2130
1882,2152
1882,2174
1882,2183
1709,2013
1709,2020
1709,2033
1709,2041
1709,2044
1709,2062
1709,2078
1709,2090
1709,2105
1709,2106
1709,2184
1709,2192
1194,2001
1194,2007
1194,2008
1194,2114
1194,2119
1194,2176
306,2003
306,2006
306,2010
306,2026
306,2031
306,2034
306,2055
306,2059
306,2091
306,2112
306,2166
1045,2010
1045,2013
1045,2024
1045,2036
1045,2048
1045,2112
1045,2132
1045,2144
1045,2149
1045,2152
1045,2168
1045,2180
1256,2002
1256,2030
1256,2033
1256,2072
1256,2085
1256,2088
1256,2113
1256,2119
1256,2145
1256,2155
1256,2156
1256,2158
1835,2003
1835,2022
1835,2026
1835,2027
1835,2049
1835,2063
1835,2069
1835,2093
1835,2094
1835,2095
1835,2136
1835,2146
699,2025
699,2032
699,2050
699,2058
699,2071
699,2080
699,2083
699,2114
699,2116
699,2123
699,2129
699,2142
699,2164
1091,2013
1091,2026
1091,2059
1091,2069
1091,2078
1091,2193
849,2058
849,2067
849,2087
849,2117
849,2119
849,2137
849,2200
287,2025
287,2040
287,2046
287,2061
287,2117
287,2151
1342,2013
1342,2053
1342,2074
1342,2075
1342,2084
1342,2085
1342,2088
1342,2094
1342,2120
1342,2127
1342,2169
1342,2182
1342,2198
1552,2020
1552,2038
1552,2055
1552,2058
1552,2068
1552,2098
1552,2103
1552,2105
1552,2109
1552,2126
1552,2140
1552,2166
1372,2001
1372,2012
1372,2014
1372,2032
1372,2066
1372,2071
1372,2084
1372,2085
1372,2086
1372,2093
1372,2102
1372,2109
1372,2111
1372,2131
1372,2158
1675,2010
1675,2023
1675,2070
1675,2089
1675,2192
1675,2197
1423,2004
1423,2030
1423,2032
1423,2033
1423,2039
1423,2117
1423,2144
1423,2153
1423,2174
1820,2022
1820,2029
1820,2045
1820,2107
1820,2124
1820,2128
1820,2130
1820,2140
1820,2154
1820,2171
1820,2190
300,2002
300,2043
300,2059
300,2061
300,2087
300,2093
300,2094
300,2106
300,2138
300,2159
300,2171
300,2174
1991,2022
1991,2035
1991,2043
1991,2052
1991,2058
1991,2071
1991,2087
1991,2120
1991,2123
1991,2145
1991,2155
1991,2160
1991,2163
1991,2172
1991,2179
379,2004
379,2016
379,2042
379,2050
379,2054
379,2073
379,2077
379,2088
379,2127
379,2151
379,2158
1886,2027
1886,2058
1886,2074
1886,2087
1886,2094
1886,2105
1886,2148
1886,2186
1778,2015
1778,2036
1778,2108
1778,2118
1778,2154
1778,2166
1778,2171
894,2021
894,2027
894,2045
894,2087
894,2088
894,2091
894,2102
894,2112
894,2174
894,2175
894,2192
707,2017
707,2045
707,2078
707,2147
707,2152
707,2156
707,2170
393,2017
393,2056
393,2079
393,2086
393,2092
393,2108
393,2147
393,2165
393,2182
393,2185
393,2187
393,2197
671,2009
671,2042
671,2052
671,2104
671,2109
671,2123
671,2131
671,2132
891,2012
891,2040
891,2044
891,2090
891,2102
891,2105
891,2106
891,2116
891,2117
891,2125
891,2126
891,2131
891,2136
891,2137
891,2144
891,2170
891,2181
726,2050
726,2061
726,2090
726,2105
726,2112
726,2132
726,2179
726,2181
1149,2011
1149,2015
1149,2051
1149,2055
1149,2152
1149,2167
1149,2170
1149,2176
1149,2185
1533,2010
1533,2016
1533,2022
1533,2025
1533,2069
1533,2077
1533,2082
1533,2091
1533,2095
1533,2125
1533,2138
1533,2163
1533,2175
1533,2176
956,2002
956,2016
956,2050
956,2079
956,2081
956,2093
956,2106
956,2111
956,2127
956,2134
956,2138
956,2155
56,2011
56,2018
56,2030
56,2056
56,2068
56,2079
56,2096
56,2132
56,2190
1498,2027
1498,2039
1498,2040
1498,2043
1498,2058
1498,2081
1498,2084
1498,2093
1498,2094
1498,2107
1498,2113
1498,2174
1223,2011
1223,2013
1223,2025
1223,2053
1223,2055
1223,2078
1223,2129
1223,2154
1223,2169
1223,2181
1223,2192
734,2020
734,2025
734,2046
734,2091
734,2096
734,2109
734,2116
734,2117
734,2153
734,2154
734,2155
734,2169
193,2005
193,2007
193,2011
193,2025
193,2037
193,2052
193,2054
193,2089
193,2094
193,2109
193,2127
193,2169
193,2186
193,2193
50,2017
50,2026
50,2041
50,2046
50,2081
50,2105
50,2124
50,2147
50,2179
50,2180
855,2017
855,2023
855,2039
855,2055
855,2077
855,2079
855,2145
855,2174
855,2184
855,2186
144,2009
144,2019
144,2046
144,2067
144,2092
144,2103
144,2111
144,2129
144,2143
144,2146
144,2165
144,2183
144,2190
144,2192
713,2006
713,2043
713,2072
713,2119
713,2132
713,2167
713,2200
1237,2005
1237,2025
1237,2078
1237,2115
1237,2124
1237,2130
1237,2146
1237,2189
158,2037
158,2065
158,2068
158,2072
158,2081
158,2103
158,2109
158,2111
158,2120
158,2147
158,2161
158,2168
158,2175
158,2178
388,2007
388,2028
388,2029
388,2051
388,2060
388,2062
388,2066
388,2076
388,2081
388,2082
388,2102
388,2106
388,2124
388,2129
388,2162
388,2174
388,2191
1108,2015
1108,2037
1108,2051
1108,2081
1108,2084
1108,2130
1108,2172
1108,2175
1108,2195
1979,2044
1979,2048
1979,2082
1979,2126
1979,2138
1979,2142
1979,2159
451,2013
451,2015
451,2021
451,2031
451,2035
451,2072
451,2091
451,2132
451,2135
1007,2013
1007,2024
1007,2027
1007,2029
1007,2068
1007,2071
1007,2074
1007,2097
1007,2126
1007,2138
1007,2139
1596,2010
1596,2021
1596,2023
1596,2024
1596,2031
1596,2071
1596,2086
1596,2103
1596,2174
1596,2193
1145,2024
1145,2056
1145,2062
1145,2107
1145,2110
1145,2146
1145,2152
1145,2178
1145,2182
1145,2183
1145,2190
1770,2006
1770,2012
1770,2017
1770,2019
1770,2084
1770,2088
1770,2105
1770,2116
1770,2165
1770,2197
1547,2005
1547,2025
1547,2082
1547,2089
1547,2092
1547,2114
1547,2116
1547,2143
1547,2153
1547,2178
651,2014
651,2047
651,2052
651,2074
651,2078
651,2118
651,2179
651,2188
651,2192
112,2021
112,2042
112,2052
112,2079
112,2087
112,2091
112,2114
112,2147
112,2148
679,2014
679,2026
679,2096
679,2100
679,2115
679,2130
679,2133
679,2147
679,2167
679,2176
679,2189
1708,2013
1708,2023
1708,2029
1708,2070
1708,2082
1708,2117
81,2042
81,2050
81,2071
81,2086
81,2110
81,2119
81,2129
81,2131
81,2142
81,2183
1037,2019
1037,2036
1037,2078
1037,2093
1037,2115
1037,2132
1037,2150
1037,2179
946,2005
946,2053
946,2069
946,2123
946,2155
946,2199
524,2027
524,2028
524,2036
524,2057
524,2061
524,2079
524,2091
524,2097
524,2108
524,2110
524,2111
524,2113
524,2132
524,2149
524,2152
1539,2015
1539,2028
1539,2036
1539,2044
1539,2060
1539,2116
1539,2149
1539,2159
1539,2161
908,2001
908,2008
908,2027
908,2031
908,2034
908,2055
908,2073
908,2092
908,2102
908,2108
908,2138
908,2141
908,2164
908,2166
908,2182
908,2190
908,2194
908,2195
1907,2025
1907,2062
1907,2073
1907,2109
1907,2111
1907,2142
1907,2143
1907,2184
1907,2196
1282,2030
1282,2061
1282,2077
1282,2138
1282,2147
1282,2160
1282,2177
1282,2194
1469,2007
1469,2016
1469,2017
1469,2029
1469,2036
1469,2124
1469,2147
1469,2167
1469,2173
1469,2200
1783,2008
1783,2015
1783,2045
1783,2052
1783,2058
1783,2064
1783,2076
1783,2095
1783,2122
1783,2129
1783,2135
1783,2166
643,2009
643,2027
643,2043
643,2056
643,2075
643,2138
643,2146
643,2168
643,2169
628,2001
628,2006
628,2039
628,2062
628,2074
628,2113
628,2114
628,2144
628,2168
1959,2011
1959,2024
1959,2051
1959,2059
1959,2091
1959,2099
1959,2154
1228,2034
1228,2112
1228,2146
1228,2147
1228,2177
1228,2184
547,2019
547,2035
547,2039
547,2062
547,2187
547,2193
409,2027
409,2032
409,2089
409,2090
409,2091
409,2112
409,2127
1525,2003
1525,2010
1525,2013
1525,2022
1525,2037
1525,2048
1525,2065
1525,2085
1525,2089
1525,2090
1525,2101
1525,2107
1525,2108
1525,2135
1525,2177
1549,2017
1549,2049
1549,2051
1549,2053
1549,2066
1549,2086
1549,2109
1549,2111
1549,2119
1549,2135
1549,2148
1549,2158
1549,2178
1549,2183
1207,2004
1207,2020
1207,2025
1207,2034
1207,2050
1207,2057
1207,2068
1207,2081
1207,2114
1207,2139
1207,2167
1207,2175
1207,2179
1207,2192
1207,2194
462,2016
462,2071
462,2077
462,2097
462,2109
462,2115
462,2135
462,2161
462,2187
462,2192
462,2195
462,2200
330,2048
330,2058
330,2081
330,2082
330,2101
330,2105
330,2133
330,2137
330,2158
330,2188
330,2191
839,2003
839,2016
839,2022
839,2034
839,2044
839,2110
839,2114
839,2162
839,2173
431,2012
431,2017
431,2055
431,2074
431,2141
431,2156
431,2160
431,2186
1519,2005
1519,2019
1519,2046
1519,2055
1519,2095
1519,2100
1519,2107
1519,2142
1519,2145
1519,2146
1519,2165
1519,2172
1687,2056
1687,2067
1687,2076
1687,2120
1687,2162
1687,2186
1687,2189
1687,2196
1316,2025
1316,2046
1316,2140
1316,2189
1316,2198
484,2048
484,2059
484,2060
484,2062
484,2064
484,2066
484,2068
484,2080
484,2088
484,2161
484,2170
484,2180
1481,2043
1481,2061
1481,2067
1481,2103
1481,2117
1481,2129
1481,2140
1481,2165
1481,2168
1481,2175
1481,2180
1713,2002
1713,2022
1713,2027
1713,2045
1713,2064
1713,2095
1713,2096
1713,2100
1713,2112
1713,2144
1713,2151
1713,2153
1713,2156
1713,2186
1713,2191
334,2004
334,2073
334,2113
334,2117
334,2135
334,2158
334,2162
630,2004
630,2012
630,2024
630,2025
630,2028
630,2053
630,2081
630,2091
630,2102
630,2115
630,2150
630,2179
1338,2001
1338,2015
1338,2026
1338,2029
1338,2032
1338,2117
1338,2137
1338,2171
1338,2178
1338,2192
1404,2038
1404,2070
1404,2117
1404,2120
1404,2125
1404,2183
1404,2192
974,2034
974,2052
974,2057
974,2142
974,2159
974,2188
830,2012
830,2021
830,2025
830,2027
830,2033
830,2069
830,2070
830,2092
830,2134
830,2141
830,2154
830,2159
830,2185
830,2188
830,2190
830,2196
541,2001
541,2011
541,2014
541,2023
541,2043
541,2054
541,2094
541,2101
541,2102
541,2141
541,2152
541,2184
541,2194
541,2196
612,2003
612,2008
612,2019
612,2025
612,2070
612,2091
612,2107
612,2173
612,2185
612,2191
1480,2007
1480,2016
1480,2017
1480,2052
1480,2057
1480,2074
1480,2076
1480,2101
1480,2103
1480,2109
1480,2112
1480,2118
1480,2151
1480,2166
1480,2178
1480,2197
1480,2200
537,2019
537,2025
537,2049
537,2050
537,2060
537,2089
537,2136
537,2175
95,2006
95,2009
95,2017
95,2024
95,2038
95,2042
95,2057
95,2064
95,2066
95,2088
95,2118
95,2129
95,2170
95,2187
95,2188
1535,2019
1535,2032
1535,2049
1535,2050
1535,2063
1535,2085
1535,2095
1535,2106
1535,2110
1535,2122
1535,2123
1535,2124
1535,2146
1535,2174
1830,2004
1830,2015
1830,2045
1830,2050
1830,2051
1830,2076
1830,2107
1830,2117
1830,2143
1830,2152
1830,2153
1830,2163
1830,2164
1830,2169
1830,2179
1830,2191
610,2049
610,2053
610,2087
610,2114
610,2115
610,2118
610,2121
610,2125
610,2152
1667,2012
1667,2053
1667,2111
1667,2113
1667,2161
1667,2171
1667,2186
819,2078
819,2089
819,2140
819,2143
819,2151
819,2163
819,2165
819,2190
1158,2054
1158,2069
1158,2073
1158,2089
1158,2094
1158,2104
1158,2162
1158,2197
1159,2004
1159,2024
1159,2043
1159,2067
1159,2079
1159,2092
1159,2101
1159,2106
1159,2128
1159,2142
1159,2155
803,2014
803,2018
803,2030
803,2043
803,2044
803,2081
803,2089
803,2161
803,2171
803,2174
803,2178
803,2194
1271,2035
1271,2078
1271,2094
1271,2095
1271,2113
1271,2130
1271,2144
1271,2156
1528,2026
1528,2050
1528,2065
1528,2097
1528,2100
1528,2125
1528,2126
1528,2128
1528,2139
1528,2156
1528,2168
1528,2182
1528,2196
1528,2197
86,2005
86,2014
86,2017
86,2068
86,2079
86,2122
86,2139
86,2141
86,2145
86,2163
86,2196
86,2200
322,2025
322,2061
322,2097
322,2106
322,2129
322,2148
322,2168
322,2180
322,2192
1189,2048
1189,2062
1189,2070
1189,2084
1189,2108
1189,2136
1189,2139
1189,2153
1189,2154
1189,2166
1189,2172
1189,2188
1189,2189
222,2004
222,2020
222,2022
222,2033
222,2063
222,2069
222,2070
222,2074
222,2075
222,2092
222,2098
222,2101
222,2142
222,2154
222,2159
222,2190
222,2196
1877,2012
1877,2105
1877,2112
1877,2123
1877,2142
1877,2146
1877,2162
1877,2167
1877,2175
1877,2191
503,2002
503,2042
503,2071
503,2072
503,2102
503,2107
503,2138
503,2141
503,2151
503,2160
503,2165
503,2169
503,2172
503,2187
542,2008
542,2018
542,2032
542,2056
542,2143
542,2156
542,2163
542,2170
683,2012
683,2068
683,2072
683,2086
683,2141
683,2143
683,2169
683,2178
683,2184
881,2003
881,2034
881,2052
881,2075
881,2077
881,2084
881,2091
881,2095
881,2123
881,2133
881,2138
881,2168
881,2188
881,2199
808,2005
808,2020
808,2022
808,2028
808,2057
808,2061
808,2069
808,2085
808,2117
808,2143
808,2155
808,2169
808,2181
328,2006
328,2013
328,2019
328,2162
328,2163
328,2194
137,2009
137,2016
137,2036
137,2088
137,2130
137,2134
137,2139
1526,2004
1526,2030
1526,2046
1526,2070
1526,2085
1526,2107
1526,2131
1526,2149
1526,2173
1526,2179
1526,2181
1526,2198
283,2030
283,2042
283,2069
283,2098
283,2106
283,2143
283,2200
1612,2007
1612,2027
1612,2045
1612,2063
1612,2089
1612,2097
1612,2108
1612,2136
1612,2150
1612,2179
1612,2180
1612,2181
1612,2186
1612,2190
653,2049
653,2082
653,2108
653,2126
653,2135
653,2141
653,2174
653,2175
978,2003
978,2021
978,2084
978,2086
978,2104
978,2124
978,2141
978,2150
978,2174
978,2198
1439,2003
1439,2013
1439,2017
1439,2028
1439,2127
1439,2130
1439,2149
1439,2164
1439,2181
1439,2182
773,2003
773,2004
773,2024
773,2070
773,2072
773,2089
773,2120
773,2123
773,2128
773,2134
773,2156
773,2181
773,2185
1393,2002
1393,2061
1393,2064
1393,2074
1393,2092
1393,2106
1393,2107
1393,2128
1393,2139
1393,2159
1393,2172
497,2025
497,2030
497,2056
497,2064
497,2097
497,2112
497,2163
497,2174
497,2189
497,2193
1579,2008
1579,2020
1579,2021
1579,2039
1579,2046
1579,2060
1579,2062
1579,2081
1579,2112
1579,2117
1579,2156
1579,2157
1579,2171
1994,2016
1994,2030
1994,2031
1994,2054
1994,2055
1994,2059
1994,2078
1994,2080
1994,2104
1994,2108
1994,2110
1994,2120
1994,2145
1994,2149
1994,2181
1239,2016
1239,2033
1239,2041
1239,2068
1239,2094
1239,2100
1239,2116
1239,2136
1239,2147
1239,2154
1239,2166
1239,2168
1239,2183
1239,2188
1754,2011
1754,2013
1754,2025
1754,2028
1754,2033
1754,2052
1754,2065
1754,2072
1754,2079
1754,2088
1754,2092
1754,2099
1754,2112
1754,2134
1754,2144
1754,2157
1754,2168
1754,2200
1076,2039
1076,2060
1076,2065
1076,2070
1076,2088
1076,2108
1076,2120
1076,2130
1076,2143
1076,2146
1076,2169
1076,2175
1076,2192
473,2019
473,2023
473,2041
473,2044
473,2055
473,2061
473,2081
473,2102
473,2109
473,2121
473,2126
473,2154
473,2174
473,2186
239,2027
239,2061
239,2064
239,2085
239,2090
239,2096
239,2103
239,2133
239,2168
239,2171
239,2172
239,2188
239,2189
434,2007
434,2030
434,2040
434,2048
434,2060
434,2064
434,2112
434,2115
434,2119
434,2129
434,2152
434,2157
434,2190
25,2014
25,2015
25,2021
25,2026
25,2049
25,2054
25,2062
25,2064
25,2068
25,2080
25,2094
25,2100
25,2134
25,2143
25,2182
403,2023
403,2048
403,2051
403,2064
403,2146
403,2155
403,2162
1834,2008
1834,2013
1834,2018
1834,2048
1834,2059
1834,2092
1834,2128
1834,2177
1278,2007
1278,2027
1278,2030
1278,2045
1278,2112
1278,2124
293,2007
293,2021
293,2026
293,2038
293,2095
293,2109
293,2134
293,2152
293,2156
293,2161
293,2192
293,2199
591,2018
591,2034
591,2052
591,2073
591,2094
591,2128
591,2138
591,2144
591,2146
591,2159
591,2160
591,2191
1898,2011
1898,2038
1898,2060
1898,2082
1898,2103
1898,2110
1898,2112
1898,2116
1898,2153
1898,2179
1898,2192
658,2008
658,2023
658,2034
658,2047
658,2049
658,2057
658,2073
658,2083
658,2089
658,2106
658,2154
658,2171
658,2190
91,2005
91,2015
91,2052
91,2084
91,2122
91,2136
91,2147
91,2149
91,2167
91,2183
91,2186
91,2188
91,2195
91,2196
1056,2004
1056,2023
1056,2030
1056,2031
1056,2054
1056,2055
1056,2072
1056,2079
1056,2080
1056,2119
1056,2142
1056,2148
1056,2149
16,2004
16,2011
16,2048
16,2057
16,2093
16,2123
16,2154
16,2167
16,2175
16,2183
16,2196
1367,2012
1367,2032
1367,2038
1367,2076
1367,2090
1367,2091
1367,2117
1367,2120
1367,2131
1367,2151
1367,2158
1367,2160
1367,2166
1367,2179
1367,2187
1367,2196
1115,2013
1115,2028
1115,2042
1115,2043
1115,2059
1115,2084
1115,2091
1115,2129
1115,2143
1115,2158
1115,2173
1115,2176
1115,2181
1115,2188
262,2005
262,2034
262,2042
262,2052
262,2078
262,2091
262,2100
262,2109
262,2160
262,2183
971,2002
971,2028
971,2036
971,2044
971,2052
971,2055
971,2057
971,2083
971,2101
971,2110
971,2115
971,2150
971,2171
971,2180
1970,2038
1970,2041
1970,2063
1970,2074
1970,2128
1970,2135
1970,2170
1970,2190
449,2001
449,2032
449,2048
449,2084
449,2099
449,2114
449,2127
449,2155
449,2186
449,2194
449,2195
1760,2010
1760,2011
1760,2033
1760,2046
1760,2103
1760,2105
1760,2106
1760,2111
1760,2119
1760,2123
1760,2126
1760,2129
1760,2166
1760,2184
1760,2190
1760,2191
1760,2193
1760,2196
1479,2020
1479,2022
1479,2097
1479,2120
1479,2132
1479,2133
1479,2168
1479,2177
1479,2178
1479,2196
1054,2011
1054,2013
1054,2020
1054,2036
1054,2055
1054,2099
1054,2101
1054,2111
1054,2117
1054,2143
1054,2148
1054,2156
1054,2184
1054,2190
1054,2194
1054,2195
1265,2001
1265,2018
1265,2035
1265,2036
1265,2078
