1807,1841
1837,1841
1838,1841
1839,1841
1384,1841
1840,1841
1841,1841
725,1841
1441,1841
1842,1841
1843,1841
1844,1841
1845,1841
297,1841
1846,1841
455,1841
1847,1841
1848,1841
1849,1841
1850,1841
1851,1841
284,1841
559,1841
1485,1841
1852,1841
229,1841
1853,1841
1854,1841
1855,1841
1805,1841
1856,1841
1857,1841
1858,1841
258,1841
1859,1841
64,1841
356,1841
1860,1841
109,1841
343,1841
488,1842
105,1842
113,1842
1179,1842
1861,1842
504,1842
448,1842
159,1842
1862,1842
1863,1842
497,1842
1864,1842
1865,1842
1866,1842
1654,1842
1487,1842
1867,1842
1868,1842
1869,1842
217,1842
1870,1842
1871,1842
1872,1842
1873,1842
1874,1842
1875,1842
1683,1842
560,1842
1876,1842
70,1842
1877,1843
1326,1843
1878,1843
1452,1843
1879,1843
1880,1843
1179,1843
1881,1843
1882,1843
159,1843
1883,1843
497,1843
1884,1843
1654,1843
1441,1843
1842,1843
1885,1843
1886,1843
1868,1843
199,1843
582,1843
1887,1843
87,1843
284,1843
1888,1843
1448,1843
1873,1843
1889,1843
1890,1843
1891,1843
497,1844
1805,1844
426,1845
1892,1845
1158,1846
444,1846
1817,1846
1893,1846
1312,1846
1879,1846
105,1846
1894,1846
1895,1846
177,1846
193,1846
1179,1846
708,1846
1896,1846
1897,1846
1898,1846
1899,1846
1900,1846
1837,1846
1654,1846
1901,1846
1902,1846
1441,1846
1842,1846
255,1846
1903,1846
284,1846
1904,1846
876,1846
1873,1846
1805,1846
258,1846
1905,1847
1906,1847
1907,1847
1908,1847
1909,1847
505,1847
1910,1847
1911,1847
448,1847
159,1847
1898,1847
788,1847
1836,1847
1437,1847
1865,1847
1912,1847
1438,1847
1441,1847
1913,1847
1868,1847
284,1847
1914,1847
1915,1847
1916,1847
1917,1847
1873,1847
1805,1847
1918,1847
1919,1847
1920,1848
1921,1848
1922,1848
1816,1848
1818,1848
1039,1848
1923,1848
1924,1848
1,1848
177,1848
1179,1848
1925,1848
1825,1848
1926,1848
1927,1848
1828,1848
1928,1848
1929,1848
497,1848
1930,1848
1931,1848
1932,1848
1933,1848
1934,1848
1837,1848
1935,1848
1752,1848
1936,1848
170,1848
1937,1848
1938,1848
1939,1848
455,1848
1940,1848
1941,1848
1657,1848
1942,1848
1804,1848
1943,1848
1851,1848
284,1848
1872,1848
1917,1848
229,1848
1944,1848
1945,1848
1946,1848
1873,1848
1947,1848
1948,1848
1949,1848
852,1848
98,1848
1805,1848
1950,1848
1951,1848
1856,1848
1952,1848
1953,1848
1954,1848
1955,1848
1956,1848
356,1848
1957,1848
1179,1849
155,1849
90,1849
99,1849
100,1849
252,1849
1958,1850
1959,1850
129,1850
497,1850
94,1851
1,1852
99,1853
1272,1854
1363,1855
1,1856
295,1856
295,1857
1960,1857
169,1858
1707,1859
537,1860
1278,1860
563,1860
193,1860
1179,1860
1961,1860
1962,1860
746,1860
456,1860
831,1860
157,1860
1306,1860
121,1860
560,1860
258,1860
718,1861
347,1862
398,1863
1963,1863
297,1863
628,1863
458,1863
371,1863
884,1864
444,1865
1964,1865
105,1865
129,1865
1742,1865
796,1865
1965,1865
1966,1865
378,1865
1967,1865
258,1865
64,1865
343,1865
1729,1866
403,1866
14,1866
510,1867
316,1867
579,1868
99,1869
58,1870
94,1870
97,1870
99,1870
100,1870
1968,1871
1969,1871
99,1872
100,1872
105,1873
559,1873
99,1873
142,1874
311,1875
355,1875
1654,1875
1970,1875
560,1875
718,1876
157,1876
257,1876
967,1877
563,1878
105,1878
853,1878
61,1878
489,1879
489,1880
728,1881
365,1881
1729,1881
311,1881
126,1881
233,1881
373,1881
1971,1881
90,1881
1972,1881
58,1881
69,1881
1973,1881
559,1881
142,1881
121,1881
555,1881
99,1881
100,1881
252,1881
45,1881
343,1881
113,1882
612,1882
528,1882
157,1882
269,1883
398,1884
343,1884
563,1885
316,1886
347,1886
752,1887
579,1888
1272,1888
468,1889
99,1889
128,1890
68,1890
145,1890
1774,1891
1272,1892
63,1893
2,1894
489,1894
371,1895
311,1896
104,1896
1,1897
568,1897
169,1897
455,1897
318,1898
557,1898
273,1898
510,1899
563,1899
1974,1899
528,1899
157,1899
257,1899
121,1899
492,1900
410,1901
112,1902
105,1902
557,1902
543,1902
257,1902
1770,1902
121,1902
64,1902
14,1902
26,1903
99,1904
100,1905
468,1906
504,1906
497,1906
69,1906
559,1906
555,1906
670,1906
254,1907
293,1908
273,1908
555,1908
1,1909
845,1910
343,1911
489,1912
243,1913
579,1914
316,1915
105,1916
817,1916
831,1916
544,1917
105,1917
1328,1917
314,1917
171,1917
14,1917
295,1918
541,1919
806,1920
82,1920
849,1920
557,1920
716,1921
555,1922
155,1923
269,1923
316,1924
555,1925
1774,1926
354,1926
1975,1926
1976,1926
1977,1926
610,1926
1978,1926
99,1926
100,1926
343,1926
142,1927
537,1928
563,1928
65,1928
796,1928
257,1928
229,1928
258,1928
365,1929
557,1929
728,1930
1979,1930
468,1930
1231,1930
1980,1930
716,1930
99,1930
100,1930
45,1930
343,1930
7,1931
1981,1931
243,1931
630,1931
273,1931
2,1932
99,1933
14,1933
262,1934
728,1935
105,1935
718,1935
1654,1935
831,1935
796,1935
1982,1935
243,1935
284,1935
1983,1935
716,1936
158,1937
555,1938
99,1938
1774,1939
1984,1940
1985,1940
99,1940
1986,1940
343,1940
1,1941
289,1942
555,1943
284,1944
555,1945
7,1946
555,1947
504,1948
99,1948
94,1949
63,1950
1654,1951
610,1951
99,1951
303,1952
1654,1952
40,1953
99,1954
716,1955
99,1956
105,1957
243,1957
105,1958
169,1958
258,1958
555,1959
99,1959
444,1960
1987,1960
18,1960
448,1960
40,1960
1287,1960
255,1960
157,1960
333,1960
255,1961
303,1962
40,1963
356,1964
555,1965
311,1966
1988,1967
99,1967
713,1968
563,1969
488,1969
332,1969
1989,1969
1990,1969
555,1970
468,1971
99,1971
258,1972
100,1973
559,1974
303,1975
112,1976
1833,1976
332,1976
543,1976
1654,1976
1991,1976
157,1976
243,1976
1989,1976
1990,1976
520,1977
630,1977
314,1978
716,1979
1179,1980
121,1980
261,1981
670,1982
710,1983
1179,1984
716,1984
255,1985
933,1986
121,1986
1242,1986
555,1987
77,1988
1992,1989
1523,1989
1993,1989
40,1989
557,1989
1994,1989
1995,1989
1996,1989
559,1989
14,1989
258,1990
258,1991
849,1992
170,1993
507,1993
492,1993
94,1994
1997,1994
273,1994
99,1994
670,1995
221,1996
193,1996
159,1996
1995,1996
1998,1996
1999,1996
356,1996
95,1997
284,1997
142,1998
555,1998
343,1998
105,1999
7,1999
528,1999
559,1999
356,1999
0,2021
0,2055
0,2061
0,2072
0,2073
0,2092
0,2095
0,2107
0,2145
0,2148
0,2152
0,2177
0,2199
1302,2003
1302,2017
1302,2030
1302,2052
1302,2054
1302,2055
1302,2080
1302,2103
1302,2113
1302,2123
1302,2180
1302,2198
1302,2199
1620,2005
1620,2006
1620,2020
1620,2023
1620,2028
1620,2036
1620,2046
1620,2050
1620,2054
1620,2070
1620,2103
1620,2122
1620,2134
1620,2148
1620,2156
1620,2170
1620,2171
1620,2184
1550,2002
1550,2007
1550,2024
1550,2026
1550,2034
1550,2065
1550,2070
1550,2078
1550,2088
1550,2091
1550,2097
1550,2106
1550,2117
1550,2118
1550,2123
1550,2124
1550,2147
1550,2148
1550,2169
1550,2178
1550,2198
1550,2200
1113,2020
1113,2021
1113,2024
1113,2026
1113,2034
1113,2066
1113,2090
1113,2142
1113,2151
1113,2162
1113,2166
1113,2169
1113,2171
1113,2184
1113,2190
1113,2198
819,2002
819,2018
819,2021
819,2048
819,2080
819,2100
819,2147
819,2160
819,2190
819,2195
819,2199
842,2025
842,2038
842,2043
842,2053
842,2062
842,2096
842,2107
842,2122
842,2135
842,2149
842,2151
842,2165
842,2187
243,2005
243,2013
243,2014
243,2017
243,2023
243,2028
243,2059
243,2070
243,2076
243,2085
243,2098
243,2112
243,2117
243,2122
243,2125
243,2126
243,2132
243,2134
243,2140
243,2152
243,2155
243,2176
243,2199
243,2200
1461,2004
1461,2008
1461,2020
1461,2032
1461,2035
1461,2054
1461,2056
1461,2060
1461,2079
1461,2083
1461,2084
1461,2108
1461,2117
1461,2124
1461,2132
1461,2161
1461,2173
1461,2174
1461,2184
1461,2189
1461,2199
1461,2200
250,2016
250,2021
250,2023
250,2027
250,2036
250,2037
250,2042
250,2044
250,2045
250,2055
250,2059
250,2063
250,2069
250,2073
250,2092
250,2097
250,2101
250,2121
250,2137
250,2156
250,2159
250,2171
250,2173
1215,2004
1215,2012
1215,2024
1215,2044
1215,2088
1215,2094
1215,2101
1215,2102
1215,2116
1215,2119
1215,2129
1215,2145
1215,2151
1215,2157
1215,2158
1215,2175
1215,2181
1215,2189
1917,2003
1917,2025
1917,2028
1917,2054
1917,2062
1917,2079
1917,2096
1917,2100
1917,2101
1917,2102
1917,2108
1917,2117
1917,2124
1917,2129
1917,2136
1917,2142
1917,2146
1917,2160
1917,2170
1917,2180
1917,2190
1917,2194
81,2002
81,2013
81,2050
81,2075
81,2093
81,2094
81,2125
81,2138
81,2144
81,2146
81,2149
81,2156
81,2162
81,2170
81,2182
81,2190
81,2197
1370,2004
1370,2016
1370,2023
1370,2024
1370,2030
1370,2051
1370,2072
1370,2076
1370,2157
1370,2171
1370,2175
1370,2177
1370,2180
1370,2193
713,2007
713,2009
713,2011
713,2019
713,2030
713,2036
713,2050
713,2077
713,2082
713,2083
713,2086
713,2099
713,2107
713,2126
713,2136
713,2141
713,2144
713,2153
713,2159
713,2162
713,2172
713,2176
713,2181
713,2196
1563,2001
1563,2023
1563,2033
1563,2039
1563,2065
1563,2079
1563,2081
1563,2105
1563,2135
1563,2140
1563,2159
1563,2167
1563,2189
1563,2193
1058,2026
1058,2029
1058,2031
1058,2038
1058,2040
1058,2041
1058,2042
1058,2047
1058,2057
1058,2072
1058,2073
1058,2074
1058,2088
1058,2091
1058,2099
1058,2108
1058,2111
1058,2113
1058,2115
1058,2165
1058,2167
1058,2171
1058,2176
1058,2186
1058,2197
365,2006
365,2010
365,2015
365,2023
365,2029
365,2032
365,2047
365,2048
365,2055
365,2141
365,2146
365,2148
365,2151
365,2152
640,2003
640,2047
640,2049
640,2052
640,2053
640,2054
640,2058
640,2061
640,2062
640,2076
640,2082
640,2094
640,2099
640,2102
640,2139
640,2141
640,2145
640,2179
1786,2006
1786,2022
1786,2057
1786,2060
1786,2083
1786,2084
1786,2087
1786,2090
1786,2100
1786,2116
1786,2122
1786,2130
1786,2132
1786,2147
1786,2148
1786,2196
741,2028
741,2076
741,2080
741,2090
741,2094
741,2101
741,2113
741,2129
741,2145
741,2147
741,2154
741,2168
741,2173
741,2178
741,2181
741,2185
1811,2001
1811,2004
1811,2014
1811,2019
1811,2051
1811,2053
1811,2056
1811,2060
1811,2065
1811,2070
1811,2077
1811,2083
1811,2095
1811,2098
1811,2116
1811,2125
1811,2133
1811,2136
1811,2145
1811,2150
1811,2154
1811,2182
1811,2184
1811,2194
1603,2025
1603,2035
1603,2040
1603,2050
1603,2058
1603,2060
1603,2063
1603,2070
1603,2082
1603,2103
1603,2111
1603,2129
1603,2132
1603,2140
1603,2142
1603,2174
1603,2177
1603,2182
1989,2004
1989,2008
1989,2034
1989,2041
1989,2073
1989,2074
1989,2076
1989,2078
1989,2091
1989,2111
1989,2121
1989,2135
1989,2167
1989,2181
1989,2184
1989,2185
1989,2187
1989,2190
1989,2194
1012,2002
1012,2015
1012,2021
1012,2065
1012,2089
1012,2090
1012,2091
1012,2095
1012,2104
1012,2105
1012,2125
1012,2130
1012,2133
1012,2135
1012,2152
1012,2163
1012,2166
1012,2184
1012,2199
718,2005
718,2007
718,2013
718,2033
718,2035
718,2063
718,2069
718,2088
718,2094
718,2101
718,2117
718,2118
718,2120
718,2121
718,2128
718,2131
718,2138
718,2143
718,2151
718,2158
718,2159
718,2179
1607,2005
1607,2017
1607,2024
1607,2030
1607,2031
1607,2033
1607,2036
1607,2038
1607,2053
1607,2055
1607,2067
1607,2068
1607,2113
1607,2122
1607,2130
1607,2134
1607,2135
1607,2185
1607,2186
1607,2190
1172,2026
1172,2060
1172,2064
1172,2071
1172,2077
1172,2080
1172,2102
1172,2109
1172,2115
1172,2127
1172,2128
1172,2132
1172,2134
1172,2154
1172,2161
1172,2175
1127,2005
1127,2016
1127,2017
1127,2033
1127,2044
1127,2045
1127,2046
1127,2049
1127,2081
1127,2083
1127,2090
1127,2104
1127,2111
1127,2149
1127,2155
1127,2167
1127,2172
1127,2173
1127,2196
1123,2011
1123,2023
1123,2045
1123,2046
1123,2048
1123,2049
1123,2060
1123,2068
1123,2086
1123,2090
1123,2096
1123,2099
1123,2102
1123,2105
1123,2153
1123,2156
1123,2158
1123,2169
1123,2182
1123,2187
1123,2194
1123,2197
1123,2198
1009,2011
1009,2027
1009,2034
1009,2040
1009,2045
1009,2071
1009,2083
1009,2104
1009,2120
1009,2122
1009,2130
1009,2164
1009,2179
1009,2184
1009,2186
1009,2191
1009,2198
1009,2199
150,2020
150,2032
150,2035
150,2048
150,2059
150,2061
150,2067
150,2077
150,2084
150,2109
150,2113
150,2115
150,2118
150,2125
150,2136
150,2137
150,2141
150,2162
150,2168
150,2169
150,2172
150,2192
150,2196
1158,2013
1158,2062
1158,2063
1158,2080
1158,2105
1158,2117
1158,2128
1158,2131
1158,2133
1158,2134
1158,2144
1158,2146
1158,2147
1158,2154
1158,2156
1158,2162
1158,2163
1158,2168
1158,2178
1158,2180
1158,2191
986,2034
986,2040
986,2044
986,2064
986,2076
986,2079
986,2086
986,2091
986,2092
986,2099
986,2102
986,2112
986,2125
986,2133
986,2141
986,2151
986,2154
986,2173
986,2176
986,2181
986,2184
528,2001
528,2002
528,2021
528,2036
528,2037
528,2047
528,2061
528,2074
528,2084
528,2090
528,2104
528,2113
528,2117
528,2119
528,2127
528,2139
528,2162
528,2165
528,2169
528,2177
528,2184
528,2192
528,2193
393,2008
393,2009
393,2018
393,2029
393,2046
393,2047
393,2048
393,2049
393,2074
393,2088
393,2091
393,2094
393,2103
393,2105
393,2111
393,2130
393,2138
393,2143
393,2145
393,2147
393,2163
393,2173
393,2184
393,2193
393,2194
54,2008
54,2036
54,2049
54,2059
54,2080
54,2091
54,2093
54,2099
54,2101
54,2104
54,2119
54,2146
54,2168
54,2183
1697,2005
1697,2030
1697,2051
1697,2081
1697,2085
1697,2088
1697,2100
1697,2109
1697,2115
1697,2127
1697,2131
1697,2133
1697,2136
1697,2173
1697,2177
1697,2181
1697,2189
1697,2194
771,2013
771,2024
771,2025
771,2031
771,2035
771,2077
771,2078
771,2084
771,2085
771,2088
771,2108
771,2124
771,2127
771,2135
771,2139
771,2140
771,2144
771,2159
771,2165
771,2168
771,2176
771,2179
771,2181
771,2189
771,2193
771,2195
22,2003
22,2005
22,2012
22,2019
22,2041
22,2052
22,2076
22,2079
22,2080
22,2085
22,2087
22,2088
22,2097
22,2128
22,2159
22,2163
22,2169
1364,2001
1364,2011
1364,2017
1364,2036
1364,2045
1364,2049
1364,2066
1364,2095
1364,2115
1364,2127
1364,2132
1364,2163
1364,2196
939,2004
939,2008
939,2010
939,2017
939,2018
939,2022
939,2028
939,2037
939,2051
939,2067
939,2069
939,2071
939,2085
939,2086
939,2096
939,2101
939,2124
939,2132
939,2156
939,2161
939,2163
939,2185
939,2188
939,2189
196,2012
196,2019
196,2031
196,2045
196,2046
196,2050
196,2052
196,2062
196,2117
196,2138
196,2139
196,2148
196,2159
196,2167
196,2169
196,2185
1024,2014
1024,2028
1024,2030
1024,2041
1024,2051
1024,2068
1024,2087
1024,2114
1024,2144
1024,2149
1024,2154
1024,2169
1024,2199
1024,2200
1262,2002
1262,2007
1262,2040
1262,2045
1262,2064
1262,2081
1262,2084
1262,2085
1262,2093
1262,2109
1262,2114
1262,2117
1262,2122
1262,2130
1262,2143
1262,2172
1262,2177
1262,2188
1656,2009
1656,2011
1656,2016
1656,2031
1656,2032
1656,2037
1656,2075
1656,2086
1656,2091
1656,2125
1656,2127
1656,2131
1656,2143
1656,2147
1656,2153
1656,2170
1656,2181
1656,2184
1656,2191
1656,2195
1176,2005
1176,2035
1176,2037
1176,2077
1176,2088
1176,2096
1176,2120
1176,2138
1176,2146
1176,2170
1176,2175
1176,2185
1176,2186
1176,2192
1884,2023
1884,2028
1884,2031
1884,2089
1884,2103
1884,2122
1884,2128
1884,2143
1884,2159
1884,2161
1884,2162
1884,2174
1884,2177
1884,2184
1884,2185
1884,2192
1193,2020
1193,2038
1193,2042
1193,2053
1193,2063
1193,2065
1193,2071
1193,2087
1193,2090
1193,2091
1193,2101
1193,2102
1193,2107
1193,2143
1193,2149
1193,2195
1193,2199
1305,2002
1305,2030
1305,2033
1305,2034
1305,2044
1305,2050
1305,2057
1305,2058
1305,2061
1305,2073
1305,2076
1305,2097
1305,2127
1305,2131
1305,2149
1305,2159
1305,2165
1305,2166
1184,2036
1184,2042
1184,2071
1184,2085
1184,2102
1184,2114
1184,2124
1184,2150
1184,2154
1184,2171
1184,2193
1184,2196
337,2034
337,2041
337,2050
337,2051
337,2059
337,2061
337,2067
337,2081
337,2085
337,2097
337,2111
337,2113
337,2128
337,2145
337,2154
337,2155
337,2159
337,2164
337,2183
337,2190
1418,2001
1418,2003
1418,2011
1418,2013
1418,2014
1418,2016
1418,2022
1418,2028
1418,2031
1418,2043
1418,2055
1418,2059
1418,2067
1418,2073
1418,2075
1418,2082
1418,2090
1418,2093
1418,2095
1418,2097
1418,2114
1418,2119
1418,2128
1418,2135
1418,2140
1418,2154
1418,2158
1418,2179
1418,2181
1418,2188
704,2001
704,2004
704,2019
704,2045
704,2054
704,2085
704,2098
704,2109
704,2120
704,2136
704,2139
704,2142
704,2146
704,2166
704,2172
704,2179
704,2196
1486,2002
1486,2023
1486,2041
1486,2044
1486,2065
1486,2072
1486,2074
1486,2078
1486,2086
1486,2089
1486,2112
1486,2135
827,2009
827,2025
827,2027
827,2037
827,2048
827,2053
827,2063
827,2085
827,2097
827,2104
827,2126
827,2128
827,2151
827,2179
827,2186
827,2190
827,2193
1709,2025
1709,2029
1709,2037
1709,2050
1709,2053
1709,2066
1709,2070
1709,2073
1709,2086
1709,2091
1709,2110
1709,2118
1709,2129
1709,2133
1709,2134
1709,2164
1709,2165
1709,2172
1709,2186
1709,2189
1709,2197
90,2014
90,2018
90,2054
90,2056
90,2066
90,2069
90,2072
90,2075
90,2081
90,2092
90,2116
90,2138
90,2154
90,2167
90,2180
90,2188
90,2192
90,2197
1538,2005
1538,2020
1538,2059
1538,2060
1538,2064
1538,2075
1538,2089
1538,2113
1538,2121
1538,2125
1538,2132
1538,2134
1538,2136
1538,2142
1340,2008
1340,2019
1340,2046
1340,2052
1340,2057
1340,2070
1340,2101
1340,2103
1340,2135
1340,2160
1340,2178
1340,2185
1340,2199
50,2021
50,2023
50,2035
50,2045
50,2048
50,2062
50,2070
50,2076
50,2086
50,2087
50,2108
50,2109
50,2137
50,2141
50,2142
50,2170
50,2172
50,2177
50,2180
50,2182
50,2185
50,2198
449,2033
449,2039
449,2040
449,2049
449,2057
449,2066
449,2071
449,2076
449,2102
449,2117
449,2147
449,2148
449,2156
353,2014
353,2024
353,2030
353,2034
353,2045
353,2053
353,2069
353,2073
353,2083
353,2085
353,2088
353,2093
353,2094
353,2095
353,2109
353,2117
353,2119
353,2131
353,2156
353,2166
353,2168
353,2181
353,2186
836,2004
836,2015
836,2018
836,2030
836,2055
836,2087
836,2089
836,2095
836,2096
836,2103
836,2107
836,2121
836,2139
836,2146
836,2150
836,2165
836,2166
836,2175
836,2181
836,2191
836,2198
727,2021
727,2037
727,2041
727,2046
727,2052
727,2057
727,2062
727,2077
727,2093
727,2105
727,2107
727,2122
727,2129
727,2146
727,2196
1819,2015
1819,2038
1819,2040
1819,2050
1819,2061
1819,2064
1819,2069
1819,2071
1819,2076
1819,2080
1819,2087
1819,2096
1819,2126
1819,2129
1819,2166
1819,2188
1819,2192
1819,2199
1165,2034
1165,2035
1165,2038
1165,2072
1165,2086
1165,2095
1165,2096
1165,2105
1165,2110
1165,2142
1165,2156
1165,2165
1165,2190
1165,2193
152,2002
152,2006
152,2015
152,2019
152,2020
152,2035
152,2043
152,2053
152,2071
152,2094
152,2116
152,2117
152,2130
152,2134
152,2148
152,2152
152,2157
152,2161
152,2163
152,2167
152,2171
152,2176
152,2182
152,2190
502,2031
502,2042
502,2043
502,2046
502,2064
502,2075
502,2076
502,2114
502,2140
502,2147
502,2153
502,2167
502,2186
502,2194
502,2197
1096,2013
1096,2014
1096,2028
1096,2036
1096,2037
1096,2062
1096,2082
1096,2113
1096,2129
1096,2130
1096,2156
1096,2158
1096,2177
1096,2186
1096,2191
1096,2197
1096,2200
1863,2008
1863,2013
1863,2026
1863,2032
1863,2033
1863,2047
1863,2066
1863,2105
1863,2111
1863,2117
1863,2128
1863,2130
1863,2134
1863,2164
1863,2185
1863,2198
1527,2029
1527,2047
1527,2062
1527,2066
1527,2074
1527,2075
1527,2083
1527,2106
1527,2108
1527,2109
1527,2123
1527,2143
1527,2149
1527,2159
1527,2165
1527,2176
1527,2178
1527,2187
1527,2190
695,2010
695,2029
695,2035
695,2051
695,2071
695,2098
695,2100
695,2125
695,2128
695,2144
695,2155
695,2186
695,2198
256,2018
256,2045
256,2061
256,2067
256,2083
256,2092
256,2095
256,2101
256,2104
256,2121
256,2145
256,2147
256,2152
256,2158
256,2160
256,2168
256,2178
256,2185
256,2190
1272,2022
1272,2024
1272,2027
1272,2041
1272,2049
1272,2055
1272,2068
1272,2085
1272,2091
1272,2094
1272,2096
1272,2097
1272,2103
1272,2105
1272,2116
1272,2125
1272,2128
1272,2143
1272,2151
1272,2158
1272,2185
620,2048
620,2055
620,2087
620,2103
620,2111
620,2123
620,2133
620,2143
620,2146
620,2160
620,2192
1385,2006
1385,2007
1385,2010
1385,2030
1385,2053
1385,2058
1385,2070
1385,2081
1385,2086
1385,2102
1385,2105
1385,2125
1385,2134
1385,2143
1385,2162
1385,2172
1385,2175
1419,2001
1419,2008
1419,2017
1419,2021
1419,2025
1419,2047
1419,2056
1419,2061
1419,2065
1419,2077
1419,2088
1419,2091
1419,2096
1419,2098
1419,2124
1419,2139
1419,2145
1419,2147
1419,2183
1419,2185
1232,2002
1232,2003
1232,2005
1232,2011
1232,2013
1232,2019
1232,2039
1232,2043
1232,2049
1232,2051
1232,2066
1232,2070
1232,2075
1232,2084
1232,2085
1232,2095
1232,2102
1232,2105
1232,2143
1232,2153
1232,2160
1232,2164
1232,2172
1232,2179
1343,2021
1343,2027
1343,2050
1343,2059
1343,2062
1343,2076
1343,2106
1343,2115
1343,2123
1343,2133
1343,2139
1343,2145
1343,2156
1343,2159
1343,2161
1343,2170
1343,2179
1343,2187
1912,2005
1912,2013
1912,2023
1912,2045
1912,2051
1912,2054
1912,2056
1912,2077
1912,2100
1912,2111
1912,2124
1912,2136
1912,2164
868,2002
868,2003
868,2004
868,2018
868,2021
868,2024
868,2047
868,2051
868,2052
868,2077
868,2082
868,2083
868,2108
868,2113
868,2118
868,2128
868,2135
868,2174
868,2184
868,2192
900,2006
900,2007
900,2009
900,2019
900,2021
900,2057
900,2059
900,2073
900,2075
900,2083
900,2092
900,2093
900,2118
900,2128
900,2129
900,2155
900,2158
900,2183
900,2190
900,2195
900,2200
92,2016
92,2030
92,2031
92,2039
92,2056
92,2088
92,2105
92,2125
92,2145
92,2180
92,2193
92,2194
92,2198
1973,2067
1973,2078
1973,2101
1973,2112
1973,2116
1973,2135
1973,2153
1973,2168
1973,2189
18,2001
18,2032
18,2033
18,2036
18,2058
18,2060
18,2075
18,2082
18,2088
18,2105
18,2108
18,2116
18,2124
18,2141
18,2142
18,2149
18,2164
18,2166
18,2189
18,2195
18,2200
1244,2001
1244,2025
1244,2033
1244,2034
1244,2035
1244,2039
1244,2043
1244,2075
1244,2116
1244,2120
1244,2129
1244,2150
1244,2153
1244,2158
1244,2159
1244,2172
1244,2175
1244,2176
1244,2180
255,2011
255,2023
255,2025
255,2027
255,2029
255,2038
255,2045
255,2056
255,2073
255,2079
255,2091
255,2106
255,2112
255,2116
255,2120
255,2124
255,2126
255,2133
255,2169
255,2172
255,2177
255,2192
255,2199
490,2021
490,2022
490,2026
490,2027
490,2028
490,2030
490,2033
490,2047
490,2049
490,2062
490,2066
490,2072
490,2087
490,2091
490,2105
490,2110
490,2113
490,2130
490,2144
490,2147
490,2148
490,2169
490,2179
490,2181
490,2189
1296,2013
1296,2026
1296,2040
1296,2051
1296,2055
1296,2071
1296,2073
1296,2079
1296,2098
1296,2109
1296,2121
1296,2124
1296,2135
1296,2139
1296,2156
1296,2165
1296,2169
1296,2175
1296,2182
1296,2196
354,2033
354,2036
354,2062
354,2075
354,2103
354,2121
354,2127
354,2138
354,2147
354,2157
354,2161
354,2187
354,2191
354,2195
354,2196
1594,2017
1594,2025
1594,2028
1594,2031
1594,2032
1594,2041
1594,2045
1594,2047
1594,2048
1594,2057
1594,2062
1594,2072
1594,2073
1594,2080
1594,2113
1594,2120
1594,2134
1594,2154
1594,2177
1594,2196
592,2035
592,2037
592,2045
592,2068
592,2073
592,2083
592,2095
592,2107
592,2108
592,2126
592,2146
592,2158
592,2169
592,2176
1931,2028
1931,2050
1931,2055
1931,2066
1931,2068
1931,2074
1931,2121
1931,2151
1931,2152
1931,2164
1931,2165
1931,2170
1931,2183
1931,2193
1352,2003
1352,2009
1352,2024
1352,2028
1352,2033
1352,2035
1352,2055
1352,2073
1352,2075
1352,2086
1352,2100
1352,2105
1352,2108
1352,2109
1352,2110
1352,2122
1352,2176
1352,2191
360,2015
360,2016
360,2027
360,2034
360,2038
360,2043
360,2044
360,2059
360,2079
360,2084
360,2128
360,2135
360,2141
360,2160
360,2162
360,2189
360,2195
1924,2020
1924,2047
1924,2061
1924,2075
1924,2076
1924,2108
1924,2162
138,2026
138,2033
138,2034
138,2037
138,2061
138,2062
138,2067
138,2093
138,2095
138,2096
138,2097
138,2099
138,2102
138,2108
138,2109
138,2115
138,2128
138,2139
138,2140
138,2152
138,2159
138,2167
138,2187
138,2191
138,2200
1845,2028
1845,2034
1845,2047
1845,2052
1845,2053
1845,2075
1845,2103
1845,2104
1845,2115
1845,2117
1845,2120
1845,2121
1845,2122
1845,2127
1845,2128
1845,2150
1845,2170
1845,2195
1845,2196
656,2002
656,2003
656,2017
656,2025
656,2035
656,2036
656,2045
656,2064
656,2074
656,2081
656,2091
656,2108
656,2124
656,2128
656,2140
656,2144
656,2160
656,2167
656,2169
656,2174
656,2186
656,2189
656,2192
1315,2009
1315,2020
1315,2021
1315,2024
1315,2041
1315,2052
1315,2054
1315,2055
1315,2069
1315,2108
1315,2125
1315,2132
1315,2143
1315,2157
1315,2174
1315,2184
1315,2186
1315,2193
61,2013
61,2019
61,2027
61,2032
61,2048
61,2072
61,2078
61,2080
61,2092
61,2099
61,2102
61,2132
61,2147
61,2169
61,2172
61,2188
61,2190
61,2197
1814,2009
1814,2018
1814,2030
1814,2041
1814,2049
1814,2056
1814,2082
1814,2096
1814,2121
1814,2123
1814,2140
1814,2165
1281,2001
1281,2002
1281,2021
1281,2032
1281,2037
1281,2040
1281,2073
1281,2078
1281,2095
1281,2096
1281,2106
1281,2109
1281,2124
1281,2125
1281,2140
1281,2147
1281,2172
1281,2173
1281,2193
531,2010
531,2014
531,2044
531,2077
531,2082
531,2086
531,2088
531,2101
531,2106
531,2129
531,2134
531,2135
531,2139
531,2152
531,2155
531,2162
531,2181
531,2188
1289,2012
1289,2022
1289,2031
1289,2042
1289,2056
1289,2058
1289,2061
1289,2065
1289,2072
1289,2074
1289,2084
1289,2097
1289,2106
1289,2114
1289,2117
1289,2118
1289,2120
1289,2143
1289,2163
1289,2178
