2193,2082
2194,2073
2194,2091
2194,2157
2194,2190
2195,2149
2196,2142
2196,2188
2197,2102
2197,2103
2198,2027
2198,2040
2199,2006
2199,2010
2199,2061
2199,2077
2199,2080
2199,2182
2200,2118
2200,2121
2200,2124
2200,2182
