2100,2019
2100,2084
2100,2098
2100,2142
2100,2146
2101,2008
2101,2044
2101,2148
2101,2184
2102,2167
2103,2159
2104,2008
2104,2048
2104,2074
2104,2091
2104,2119
2104,2132
2104,2138
2105,2108
2105,2112
2105,2164
2106,2009
2106,2102
2106,2190
2107,2153
2108,2058
2108,2164
2108,2168
2108,2172
2108,2195
2109,2039
2109,2054
2109,2099
2110,2019
2110,2072
2110,2097
2110,2101
2110,2139
2110,2165
2111,2011
2111,2038
2111,2072
2111,2124
2111,2159
2111,2195
2112,2009
2112,2021
2112,2051
2112,2078
2112,2105
2112,2117
2113,2065
2113,2109
2113,2133
2113,2180
2114,2067
2114,2069
2114,2177
2114,2179
2114,2199
2115,2113
2115,2120
2115,2126
2115,2130
2115,2153
2115,2160
2116,2011
2116,2098
2116,2159
2116,2170
2117,2003
2117,2007
2117,2049
2117,2082
2117,2126
2117,2135
2118,2055
2118,2091
2118,2099
2118,2129
2118,2177
2119,2060
2119,2069
2119,2187
2120,2001
2120,2080
2120,2112
2120,2173
2120,2192
2120,2197
2121,2018
2121,2061
2121,2138
2121,2162
2122,2018
2122,2123
2122,2187
2123,2006
2123,2098
2123,2135
2123,2152
2123,2198
2124,2025
2124,2054
2124,2159
2124,2181
2125,2107
2125,2127
2125,2167
2125,2188
2126,2013
2126,2074
2127,2027
2127,2131
2127,2164
2128,2002
2128,2020
2128,2094
2129,2031
2129,2033
2129,2044
2129,2129
2129,2182
2129,2194
2130,2106
2130,2119
2130,2144
2130,2166
2130,2193
2132,2003
2132,2032
2132,2033
2132,2058
2132,2194
2133,2017
2133,2095
2134,2023
2134,2063
2135,2014
2135,2051
2135,2130
2135,2134
2135,2170
2136,2108
2136,2130
2137,2012
2137,2042
2138,2056
2138,2181
2139,2001
2139,2147
2139,2153
2140,2167
2141,2039
2141,2055
2141,2112
2141,2135
2141,2152
2141,2191
2142,2017
2142,2019
2142,2074
2142,2122
2143,2087
2143,2095
2143,2134
2143,2182
2144,2048
2144,2053
2144,2162
2144,2195
2145,2027
2145,2061
2145,2137
2147,2049
2147,2079
2147,2111
2147,2141
2147,2165
2147,2188
2148,2090
2148,2113
2148,2186
2149,2003
2149,2080
2149,2087
2149,2089
2150,2025
2150,2157
2150,2167
2150,2169
2150,2189
2151,2005
2151,2107
2151,2162
2151,2181
2152,2029
2152,2031
2152,2037
2152,2063
2152,2075
2152,2104
2152,2108
2152,2184
2152,2188
2153,2016
2153,2029
2153,2056
2153,2080
2153,2082
2153,2115
2153,2158
2153,2174
2154,2028
2154,2133
2154,2145
2155,2017
2155,2078
2155,2100
2155,2163
2156,2013
2156,2028
2156,2088
2156,2101
2156,2140
2156,2181
2156,2196
2157,2005
2157,2033
2157,2064
2157,2079
2157,2135
2157,2162
2157,2181
2158,2046
2158,2111
2158,2122
2158,2155
2158,2167
2159,2004
2159,2013
2159,2065
2159,2123
2159,2157
2160,2002
2160,2006
2161,2020
2161,2029
2161,2049
2161,2061
2161,2074
2161,2087
2161,2088
2161,2090
2161,2113
2162,2018
2162,2056
2162,2105
2162,2127
2162,2194
2163,2007
2163,2099
2163,2105
2163,2200
2164,2038
2164,2150
2164,2159
2165,2057
2165,2103
2165,2163
2165,2173
2165,2182
2166,2021
2166,2067
2166,2091
2166,2106
2166,2125
2167,2009
2167,2042
2167,2067
2167,2091
2167,2103
2167,2178
2167,2182
2168,2011
2168,2038
2168,2069
2168,2100
2168,2108
2168,2110
2168,2147
2168,2190
2169,2081
2170,2051
2170,2071
2170,2097
2171,2029
2171,2043
2171,2118
2171,2174
2172,2024
2172,2119
2172,2142
2172,2187
2173,2029
2173,2153
2173,2163
2173,2200
2174,2051
2174,2102
2174,2151
2175,2034
2175,2049
2175,2111
2175,2118
2175,2178
2176,2094
2176,2120
2176,2137
2177,2116
2177,2161
2178,2001
2178,2021
2178,2067
2178,2078
2178,2091
2178,2164
2178,2174
2179,2003
2179,2011
2179,2028
2179,2133
2179,2162
2180,2025
2180,2150
2180,2180
2181,2023
2181,2058
2181,2063
2181,2094
2181,2097
2181,2118
2182,2074
2182,2122
2182,2150
2183,2020
2183,2091
2183,2126
2184,2013
2184,2025
2184,2029
2184,2187
2184,2197
2185,2018
2185,2043
2185,2079
2185,2144
2185,2151
2186,2018
2186,2071
2186,2085
2186,2087
2186,2126
2186,2178
2186,2186
2187,2006
2187,2085
2187,2088
2187,2090
2188,2032
2188,2138
2188,2156
2188,2185
2189,2018
2189,2068
2189,2073
2189,2119
2189,2149
2189,2180
2191,2041
2191,2062
2191,2081
2191,2113
2192,2056
2192,2104
2192,2117
2193,2025
2193,2050
2193,2081
2193,2090
2194,2078
2195,2035
2195,2079
2195,2112
2195,2194
2196,2002
2196,2006
2196,2036
2196,2073
2196,2103
2196,2118
2196,2139
2196,2147
2196,2155
2196,2164
2196,2198
2197,2038
2197,2103
2198,2003
2199,2057
2199,2117
2200,2039
2200,2150
2200,2179
2200,2182
