2185,2080
2185,2121
2186,2014
2186,2100
2186,2146
2186,2165
2187,2052
2188,2034
2188,2042
2188,2110
2189,2045
2189,2079
2189,2140
2191,2052
2191,2080
2191,2093
2191,2173
2192,2004
2192,2024
2192,2079
2192,2173
2192,2190
2193,2033
2193,2041
2193,2068
2193,2190
2194,2011
2194,2064
2194,2082
2194,2175
2195,2025
2195,2105
2195,2136
2196,2022
2196,2069
2196,2074
2196,2184
2197,2097
2197,2129
2198,2064
2198,2112
2199,2129
2199,2164
2199,2200
2200,2021
2200,2030
2200,2033
2200,2139
