1620,2154
1620,2198
1620,2200
96,2006
96,2020
96,2048
96,2075
96,2078
96,2082
96,2083
96,2090
96,2102
96,2120
96,2165
96,2173
96,2182
96,2183
96,2188
96,2191
629,2010
629,2016
629,2036
629,2041
629,2048
629,2051
629,2062
629,2063
629,2064
629,2065
629,2069
629,2074
629,2087
629,2090
629,2091
629,2093
629,2095
629,2098
629,2101
629,2105
629,2107
629,2112
629,2124
629,2135
629,2139
629,2156
629,2157
629,2158
629,2164
629,2167
629,2172
629,2187
244,2008
244,2009
244,2024
244,2029
244,2077
244,2084
244,2093
244,2095
244,2114
244,2116
244,2129
244,2153
244,2162
244,2183
244,2186
244,2198
1050,2003
1050,2016
1050,2019
1050,2039
1050,2062
1050,2065
1050,2068
1050,2074
1050,2084
1050,2096
1050,2100
1050,2103
1050,2112
1050,2115
1050,2118
1050,2122
1050,2135
1050,2139
1050,2155
1050,2171
1050,2176
1050,2182
1525,2007
1525,2016
1525,2046
1525,2055
1525,2059
1525,2091
1525,2094
1525,2101
1525,2108
1525,2112
1525,2114
1525,2115
1525,2116
1525,2117
1525,2127
1525,2155
1525,2158
1525,2169
1525,2172
1525,2175
1525,2182
1525,2198
652,2038
652,2041
652,2047
652,2048
652,2056
652,2057
652,2098
652,2099
652,2112
652,2114
652,2115
652,2144
652,2154
652,2161
652,2172
1341,2027
1341,2036
1341,2038
1341,2056
1341,2067
1341,2074
1341,2089
1341,2092
1341,2101
1341,2113
1341,2166
1341,2172
1341,2192
285,2009
285,2011
285,2015
285,2017
285,2030
285,2034
285,2036
285,2043
285,2060
285,2083
285,2086
285,2089
285,2091
285,2104
285,2105
285,2108
285,2115
285,2142
285,2146
285,2159
285,2174
285,2175
836,2008
836,2010
836,2017
836,2051
836,2059
836,2066
836,2068
836,2094
836,2097
836,2127
836,2130
836,2151
836,2177
836,2194
291,2016
291,2036
291,2041
291,2050
291,2068
291,2100
291,2118
291,2131
291,2132
291,2133
1151,2010
1151,2013
1151,2052
1151,2057
1151,2077
1151,2088
1151,2095
1151,2108
1151,2137
1151,2148
1151,2160
1151,2176
1151,2184
1151,2185
1800,2001
1800,2014
1800,2033
1800,2039
1800,2059
1800,2064
1800,2069
1800,2073
1800,2076
1800,2110
1800,2119
1800,2120
1800,2146
1800,2165
1800,2176
1800,2181
1800,2183
1800,2188
1800,2199
48,2036
48,2047
48,2048
48,2050
48,2074
48,2076
48,2113
48,2114
48,2118
48,2145
48,2156
48,2159
48,2164
48,2178
48,2190
48,2194
48,2200
1113,2042
1113,2061
1113,2071
1113,2079
1113,2081
1113,2083
1113,2085
1113,2086
1113,2089
1113,2091
1113,2104
1113,2108
1113,2122
1113,2126
1113,2127
1113,2128
1113,2155
1113,2167
1113,2176
1113,2181
1113,2183
1113,2193
1113,2196
1552,2016
1552,2019
1552,2032
1552,2042
1552,2049
1552,2056
1552,2061
1552,2078
1552,2084
1552,2086
1552,2097
1552,2099
1552,2106
1552,2116
1552,2131
1552,2133
1552,2142
1552,2144
1552,2164
1552,2167
1552,2178
1552,2179
1724,2007
1724,2011
1724,2014
1724,2016
1724,2018
1724,2034
1724,2037
1724,2057
1724,2095
1724,2099
1724,2107
1724,2127
1724,2135
1724,2161
1724,2175
1724,2182
1724,2184
1724,2187
1724,2200
573,2016
573,2025
573,2027
573,2034
573,2054
573,2058
573,2070
573,2085
573,2087
573,2089
573,2096
573,2099
573,2112
573,2114
573,2119
573,2120
573,2132
573,2137
573,2148
573,2152
573,2172
573,2178
573,2179
573,2181
573,2184
573,2194
573,2196
1391,2001
1391,2018
1391,2034
1391,2045
1391,2060
1391,2066
1391,2071
1391,2080
1391,2086
1391,2088
1391,2094
1391,2106
1391,2118
1391,2130
1391,2131
1391,2133
1391,2144
1391,2150
1391,2183
433,2037
433,2049
433,2060
433,2080
433,2088
433,2096
433,2103
433,2115
433,2140
433,2141
433,2149
433,2151
433,2165
433,2169
433,2171
433,2176
433,2177
433,2188
1057,2037
1057,2046
1057,2063
1057,2064
1057,2066
1057,2069
1057,2076
1057,2079
1057,2084
1057,2094
1057,2114
1057,2128
1057,2150
1057,2151
1057,2160
1057,2173
1057,2188
875,2017
875,2068
875,2075
875,2077
875,2088
875,2123
875,2146
875,2152
1935,2014
1935,2024
1935,2039
1935,2055
1935,2068
1935,2077
1935,2089
1935,2090
1935,2105
1935,2121
1935,2124
1935,2126
1935,2133
1935,2158
1935,2161
1935,2191
987,2002
987,2023
987,2025
987,2027
987,2041
987,2048
987,2064
987,2067
987,2091
987,2095
987,2105
987,2111
987,2114
987,2119
987,2124
987,2148
987,2155
987,2157
987,2158
987,2165
987,2172
987,2177
987,2191
987,2199
1157,2009
1157,2032
1157,2047
1157,2051
1157,2055
1157,2066
1157,2076
1157,2092
1157,2110
1157,2117
1157,2125
1157,2128
1157,2131
1157,2135
1157,2144
1157,2145
1157,2153
1157,2154
1157,2160
1157,2170
1157,2197
1605,2010
1605,2014
1605,2017
1605,2020
1605,2028
1605,2039
1605,2051
1605,2062
1605,2086
1605,2087
1605,2088
1605,2093
1605,2109
1605,2120
1605,2141
1605,2142
1605,2171
1605,2200
298,2002
298,2019
298,2033
298,2046
298,2053
298,2054
298,2080
298,2083
298,2095
298,2144
298,2177
298,2186
916,2014
916,2023
916,2102
916,2106
916,2113
916,2145
916,2154
916,2155
916,2171
916,2187
916,2193
1348,2003
1348,2009
1348,2028
1348,2029
1348,2046
1348,2057
1348,2075
1348,2079
1348,2086
1348,2099
1348,2111
1348,2148
1348,2169
1348,2173
1348,2174
1348,2198
99,2006
99,2013
99,2028
99,2066
99,2067
99,2079
99,2101
99,2104
99,2108
99,2122
99,2132
99,2149
99,2164
99,2173
99,2181
99,2200
1235,2006
1235,2017
1235,2020
1235,2038
1235,2045
1235,2049
1235,2075
1235,2081
1235,2083
1235,2085
1235,2089
1235,2113
1235,2145
1235,2146
1235,2149
1235,2164
1235,2169
1235,2176
1235,2180
1235,2185
705,2006
705,2022
705,2032
705,2037
705,2053
705,2061
705,2073
705,2087
705,2102
705,2103
705,2106
705,2109
705,2110
705,2123
705,2126
705,2130
705,2136
705,2142
705,2151
705,2157
705,2181
1006,2031
1006,2039
1006,2065
1006,2077
1006,2092
1006,2096
1006,2134
1006,2161
1006,2167
1006,2174
1006,2187
1006,2190
1676,2022
1676,2025
1676,2031
1676,2037
1676,2072
1676,2076
1676,2101
1676,2104
1676,2105
1676,2113
1676,2119
1676,2127
1676,2133
1676,2134
1676,2135
1676,2143
1676,2145
1676,2151
1676,2154
1676,2161
1676,2166
1676,2173
1676,2174
1676,2177
1676,2187
1676,2197
1752,2026
1752,2051
1752,2057
1752,2063
1752,2065
1752,2088
1752,2092
1752,2101
1752,2128
1752,2131
1752,2149
1752,2163
1752,2164
1752,2177
1752,2180
1752,2188
1752,2194
1752,2197
1975,2001
1975,2017
1975,2024
1975,2035
1975,2038
1975,2039
1975,2092
1975,2103
1975,2106
1975,2121
1975,2136
1975,2142
1975,2172
1975,2173
674,2012
674,2013
674,2018
674,2019
674,2040
674,2044
674,2052
674,2053
674,2059
674,2063
674,2067
674,2072
674,2095
674,2099
674,2115
674,2117
674,2146
674,2153
674,2194
674,2195
1320,2016
1320,2026
1320,2027
1320,2034
1320,2050
1320,2068
1320,2090
1320,2101
1320,2122
1320,2145
1320,2149
1320,2152
1320,2185
485,2003
485,2004
485,2009
485,2015
485,2045
485,2068
485,2099
485,2115
485,2125
485,2131
485,2144
485,2148
485,2150
485,2153
485,2187
485,2193
1813,2005
1813,2014
1813,2021
1813,2046
1813,2056
1813,2074
1813,2089
1813,2093
1813,2105
1813,2118
1813,2134
1813,2140
1813,2167
1813,2168
1813,2170
1813,2171
1813,2175
1813,2178
1813,2184
1813,2189
516,2010
516,2029
516,2045
516,2048
516,2064
516,2077
516,2085
516,2090
516,2097
516,2167
516,2168
516,2169
1222,2011
1222,2021
1222,2047
1222,2051
1222,2072
1222,2080
1222,2085
1222,2088
1222,2095
1222,2105
1222,2124
1222,2139
1222,2169
1222,2170
1222,2193
1222,2200
1010,2002
1010,2018
1010,2022
1010,2025
1010,2026
1010,2031
1010,2034
1010,2044
1010,2047
1010,2071
1010,2076
1010,2077
1010,2087
1010,2096
1010,2100
1010,2117
1010,2125
1010,2153
1010,2155
1010,2182
1010,2183
1010,2200
1200,2024
1200,2030
1200,2038
1200,2073
1200,2077
1200,2090
1200,2094
1200,2095
1200,2099
1200,2117
1200,2120
1200,2158
1200,2168
1200,2190
1200,2196
1200,2198
1383,2006
1383,2011
1383,2012
1383,2041
1383,2058
1383,2078
1383,2088
1383,2090
1383,2108
1383,2127
1383,2132
1383,2137
1383,2148
1383,2154
1383,2160
1383,2168
1383,2172
1383,2177
1383,2185
1383,2193
1659,2005
1659,2029
1659,2030
1659,2043
1659,2048
1659,2055
1659,2064
1659,2073
1659,2107
1659,2130
1659,2134
1659,2137
1659,2148
1659,2159
1659,2163
1659,2165
1659,2188
1659,2191
1659,2198
36,2023
36,2027
36,2033
36,2060
36,2070
36,2080
36,2101
36,2131
36,2132
36,2145
36,2154
36,2175
36,2189
36,2198
726,2018
726,2040
726,2049
726,2052
726,2053
726,2056
726,2081
726,2082
726,2086
726,2098
726,2114
726,2117
726,2121
726,2140
726,2154
726,2173
726,2180
912,2004
912,2014
912,2017
912,2046
912,2052
912,2059
912,2066
912,2075
912,2093
912,2097
912,2098
912,2099
912,2100
912,2110
912,2124
912,2144
912,2155
912,2157
912,2183
912,2200
1433,2004
1433,2014
1433,2033
1433,2041
1433,2056
1433,2065
1433,2068
1433,2071
1433,2072
1433,2081
1433,2083
1433,2086
1433,2091
1433,2121
1433,2127
1433,2129
1433,2151
1433,2160
1433,2161
1433,2162
1433,2173
1433,2175
1433,2181
1213,2009
1213,2010
1213,2015
1213,2019
1213,2027
1213,2040
1213,2050
1213,2054
1213,2060
1213,2069
1213,2081
1213,2089
1213,2096
1213,2174
1213,2178
1213,2182
1213,2191
556,2007
556,2009
556,2023
556,2030
556,2068
556,2081
556,2082
556,2084
556,2109
556,2131
556,2136
556,2147
556,2151
556,2152
556,2157
887,2004
887,2012
887,2021
887,2052
887,2059
887,2081
887,2098
887,2104
887,2121
887,2132
887,2143
887,2158
887,2163
887,2179
887,2186
517,2009
517,2012
517,2015
517,2018
517,2020
517,2027
517,2032
517,2040
517,2054
517,2081
517,2108
517,2118
517,2134
517,2135
517,2154
517,2160
517,2162
517,2164
517,2168
517,2170
517,2174
517,2183
517,2191
517,2200
111,2018
111,2025
111,2039
111,2044
111,2046
111,2055
111,2066
111,2079
111,2082
111,2086
111,2094
111,2112
111,2117
111,2161
111,2174
111,2175
111,2184
1392,2029
1392,2084
1392,2087
1392,2088
1392,2097
1392,2106
1392,2107
1392,2118
1392,2133
1392,2161
1392,2162
1392,2170
1392,2177
1392,2191
296,2001
296,2002
296,2015
296,2023
296,2033
296,2058
296,2073
296,2074
296,2095
296,2102
296,2106
296,2107
296,2109
296,2111
296,2124
296,2135
296,2139
296,2144
296,2162
296,2163
296,2176
296,2180
296,2196
1135,2012
1135,2039
1135,2040
1135,2045
1135,2046
1135,2048
1135,2050
1135,2067
1135,2076
1135,2087
1135,2093
1135,2105
1135,2113
1135,2141
1135,2143
1135,2147
1135,2169
1135,2182
1135,2186
1135,2187
1135,2193
