573,2170
573,2172
573,2186
573,2189
573,2200
101,2004
101,2015
101,2018
101,2020
101,2027
101,2030
101,2046
101,2054
101,2055
101,2057
101,2065
101,2083
101,2087
101,2092
101,2096
101,2097
101,2116
101,2125
101,2126
101,2132
101,2134
101,2141
101,2154
101,2155
101,2158
101,2162
101,2168
101,2188
772,2004
772,2026
772,2029
772,2031
772,2034
772,2039
772,2056
772,2064
772,2066
772,2081
772,2094
772,2101
772,2102
772,2108
772,2114
772,2137
772,2140
772,2143
772,2155
772,2159
772,2161
772,2172
772,2190
772,2200
1283,2002
1283,2004
1283,2006
1283,2010
1283,2018
1283,2023
1283,2024
1283,2031
1283,2045
1283,2053
1283,2054
1283,2074
1283,2075
1283,2099
1283,2105
1283,2118
1283,2127
1283,2128
1283,2135
1283,2140
1283,2141
1283,2144
1283,2153
1283,2185
569,2003
569,2010
569,2013
569,2049
569,2050
569,2057
569,2059
569,2061
569,2079
569,2084
569,2101
569,2117
569,2127
569,2135
569,2137
569,2141
569,2142
569,2144
569,2164
569,2165
569,2169
569,2173
569,2177
569,2183
569,2190
569,2193
569,2197
1442,2002
1442,2015
1442,2021
1442,2035
1442,2049
1442,2051
1442,2053
1442,2055
1442,2056
1442,2061
1442,2077
1442,2080
1442,2081
1442,2082
1442,2085
1442,2088
1442,2097
1442,2119
1442,2120
1442,2121
1442,2122
1442,2130
1442,2138
1442,2139
1442,2140
1442,2143
1442,2149
1442,2151
1442,2163
1442,2164
1442,2174
1442,2179
1442,2190
221,2001
221,2004
221,2019
221,2022
221,2033
221,2035
221,2039
221,2041
221,2051
221,2073
221,2075
221,2077
221,2103
221,2110
221,2112
221,2119
221,2120
221,2122
221,2129
221,2138
221,2154
221,2155
221,2156
221,2163
221,2198
1649,2004
1649,2009
1649,2010
1649,2012
1649,2023
1649,2045
1649,2047
1649,2071
1649,2073
1649,2074
1649,2081
1649,2086
1649,2089
1649,2094
1649,2096
1649,2101
1649,2106
1649,2112
1649,2138
1649,2152
1649,2153
1649,2168
1649,2178
1649,2185
1649,2188
1649,2189
1649,2194
1649,2197
1750,2020
1750,2024
1750,2053
1750,2055
1750,2060
1750,2074
1750,2087
1750,2093
1750,2099
1750,2124
1750,2127
1750,2128
1750,2143
1750,2156
1750,2159
1750,2163
1750,2166
1750,2180
1750,2187
1750,2191
1750,2194
1750,2197
1973,2028
1973,2034
1973,2036
1973,2047
1973,2061
1973,2067
1973,2071
1973,2088
1973,2106
1973,2110
1973,2115
1973,2120
1973,2124
1973,2138
1973,2139
1973,2141
1973,2142
1973,2146
1973,2159
1973,2165
1973,2175
96,2002
96,2010
96,2021
96,2028
96,2030
96,2052
96,2057
96,2058
96,2059
96,2060
96,2065
96,2069
96,2071
96,2076
96,2090
96,2108
96,2123
96,2125
96,2128
96,2132
96,2134
96,2139
96,2141
96,2148
96,2164
96,2177
96,2180
96,2189
96,2200
1325,2003
1325,2013
1325,2021
1325,2027
1325,2043
1325,2049
1325,2064
1325,2066
1325,2074
1325,2087
1325,2101
1325,2111
1325,2128
1325,2142
1325,2148
1325,2166
1325,2187
1325,2188
1325,2191
1325,2195
1325,2198
1453,2007
1453,2019
1453,2026
1453,2027
1453,2028
1453,2030
1453,2039
1453,2045
1453,2049
1453,2052
1453,2066
1453,2073
1453,2075
1453,2088
1453,2091
1453,2094
1453,2105
1453,2114
1453,2117
1453,2148
1453,2171
1165,2005
1165,2006
1165,2008
1165,2011
1165,2013
1165,2019
1165,2026
1165,2028
1165,2034
1165,2038
1165,2040
1165,2047
1165,2050
1165,2055
1165,2075
1165,2099
1165,2105
1165,2112
1165,2117
1165,2131
1165,2134
1165,2136
1165,2150
1165,2152
1165,2172
1165,2173
1165,2179
1165,2189
1165,2192
1165,2194
1165,2200
879,2006
879,2011
879,2015
879,2016
879,2048
879,2049
879,2056
879,2057
879,2074
879,2075
879,2089
879,2093
879,2096
879,2107
879,2118
879,2140
879,2150
879,2151
879,2164
879,2166
879,2167
879,2180
279,2001
279,2012
279,2014
279,2026
279,2030
279,2032
279,2038
279,2048
279,2050
279,2061
279,2079
279,2100
279,2118
279,2123
279,2130
279,2134
279,2141
279,2142
279,2152
279,2158
279,2162
279,2182
279,2184
279,2193
279,2195
279,2200
416,2004
416,2005
416,2013
416,2032
416,2033
416,2039
416,2051
416,2059
416,2073
416,2074
416,2093
416,2100
416,2107
416,2108
416,2131
416,2140
416,2153
416,2164
416,2168
416,2173
416,2178
416,2183
576,2003
576,2013
576,2014
576,2021
576,2022
576,2028
576,2041
576,2055
576,2060
576,2065
576,2067
576,2085
576,2087
576,2093
576,2099
576,2103
576,2106
576,2121
576,2124
576,2126
576,2141
576,2143
576,2155
576,2159
576,2193
576,2196
871,2016
871,2037
871,2038
871,2056
871,2058
871,2061
871,2062
871,2069
871,2072
871,2082
871,2085
871,2089
871,2096
871,2099
871,2101
871,2103
871,2109
871,2110
871,2147
871,2158
871,2160
871,2163
871,2188
871,2190
871,2200
574,2003
574,2012
574,2029
574,2033
574,2037
574,2050
574,2053
574,2060
574,2067
574,2083
574,2087
574,2104
574,2138
574,2152
574,2156
574,2173
574,2182
574,2187
1294,2001
1294,2014
1294,2026
1294,2027
1294,2028
1294,2031
1294,2035
1294,2037
1294,2039
1294,2041
1294,2045
1294,2052
1294,2055
1294,2058
1294,2059
1294,2063
1294,2070
1294,2072
1294,2083
1294,2111
1294,2113
1294,2117
1294,2122
1294,2125
1294,2151
1294,2158
1294,2173
1294,2182
1294,2199
129,2001
129,2013
129,2018
129,2021
129,2033
129,2042
129,2047
129,2051
129,2062
129,2064
129,2071
129,2082
129,2083
129,2084
129,2085
129,2094
129,2103
129,2109
129,2110
129,2115
129,2124
129,2135
129,2150
129,2168
129,2169
129,2176
129,2177
129,2180
129,2184
129,2195
129,2199
1622,2009
1622,2012
1622,2017
1622,2028
1622,2031
1622,2035
1622,2042
1622,2060
1622,2066
1622,2073
1622,2080
1622,2096
1622,2109
1622,2113
1622,2118
1622,2134
1622,2148
1622,2150
1622,2170
1622,2174
1622,2175
1622,2176
1622,2182
1622,2186
1622,2200
993,2024
993,2035
993,2039
993,2047
993,2085
993,2091
993,2105
993,2110
993,2114
993,2115
993,2117
993,2122
993,2129
993,2130
993,2150
993,2158
993,2160
993,2161
993,2164
993,2166
993,2173
993,2194
993,2197
183,2005
183,2007
183,2009
183,2012
183,2016
183,2026
183,2040
183,2049
183,2058
183,2062
183,2067
183,2082
183,2088
183,2092
183,2100
183,2101
183,2105
183,2116
183,2125
183,2161
183,2166
183,2171
183,2175
183,2181
183,2187
183,2194
894,2020
894,2025
894,2038
894,2044
894,2053
894,2055
894,2057
894,2062
894,2066
894,2082
894,2083
894,2088
894,2095
894,2097
894,2098
894,2112
894,2118
894,2120
894,2136
894,2162
894,2171
894,2174
894,2184
894,2188
894,2190
894,2193
1010,2003
1010,2007
1010,2009
1010,2013
1010,2015
1010,2020
1010,2027
1010,2032
1010,2048
1010,2052
1010,2054
1010,2060
1010,2067
1010,2074
1010,2085
1010,2092
1010,2095
1010,2097
1010,2103
1010,2106
1010,2107
1010,2108
1010,2132
1010,2142
1010,2146
1010,2151
1010,2152
1010,2167
1010,2180
1010,2182
1010,2183
594,2022
594,2024
594,2030
594,2036
594,2055
594,2060
594,2063
594,2070
594,2076
594,2085
594,2095
594,2103
594,2104
594,2106
594,2112
594,2116
594,2122
594,2132
594,2141
594,2150
594,2159
594,2161
594,2165
594,2173
594,2180
594,2189
594,2195
844,2009
844,2024
844,2028
844,2038
844,2045
844,2051
844,2054
844,2065
844,2069
844,2073
844,2077
844,2078
844,2085
844,2093
844,2106
844,2114
844,2117
844,2126
844,2127
844,2135
844,2141
844,2149
844,2151
844,2153
844,2168
844,2179
844,2190
844,2191
286,2001
286,2018
286,2026
286,2027
286,2037
286,2055
286,2061
286,2065
286,2074
286,2084
286,2089
286,2090
286,2097
286,2098
286,2099
286,2102
286,2114
286,2115
286,2139
286,2157
286,2169
286,2170
286,2171
286,2173
286,2177
286,2189
286,2193
286,2198
845,2002
845,2009
845,2011
845,2019
845,2025
845,2028
845,2030
845,2039
845,2042
845,2053
845,2055
845,2061
845,2067
845,2070
845,2071
845,2077
845,2087
845,2090
845,2097
845,2100
845,2102
845,2106
845,2119
845,2136
845,2158
845,2160
845,2175
845,2179
1029,2014
1029,2029
1029,2030
1029,2031
1029,2040
1029,2051
1029,2060
1029,2069
1029,2072
1029,2097
1029,2111
1029,2125
1029,2139
1029,2143
1029,2145
1029,2150
1029,2155
1029,2166
1029,2172
1029,2174
1029,2178
1029,2184
1240,2002
1240,2004
1240,2007
1240,2015
1240,2017
1240,2024
1240,2041
1240,2047
1240,2048
1240,2051
1240,2063
1240,2078
1240,2092
1240,2097
1240,2111
1240,2114
1240,2121
1240,2123
1240,2124
1240,2129
1240,2139
1240,2140
1240,2153
1240,2158
1240,2159
1240,2173
1240,2176
1240,2184
1240,2191
754,2001
754,2003
754,2004
754,2015
754,2020
754,2030
754,2032
754,2034
754,2043
754,2044
754,2049
754,2060
754,2064
754,2067
754,2080
754,2095
754,2108
754,2110
754,2111
754,2141
754,2147
754,2161
754,2163
754,2167
754,2168
754,2169
754,2174
754,2185
754,2194
1013,2011
1013,2019
1013,2023
1013,2038
1013,2057
1013,2072
1013,2074
1013,2077
1013,2078
1013,2094
1013,2110
1013,2119
1013,2126
1013,2129
1013,2136
1013,2152
1013,2156
1013,2169
1013,2172
1013,2183
1013,2184
1013,2187
1013,2191
1013,2194
1013,2197
919,2017
919,2023
919,2024
919,2025
919,2027
919,2048
919,2058
919,2072
919,2080
919,2086
919,2088
919,2093
919,2115
919,2116
919,2117
919,2118
919,2129
919,2136
919,2139
919,2143
919,2145
919,2158
919,2161
919,2164
919,2166
919,2170
919,2172
919,2184
919,2192
919,2194
919,2197
919,2199
1616,2017
1616,2023
1616,2044
1616,2050
1616,2053
1616,2060
1616,2063
1616,2072
1616,2091
1616,2096
1616,2103
1616,2105
1616,2107
1616,2110
1616,2120
1616,2128
1616,2134
1616,2136
1616,2145
1616,2147
1616,2152
1616,2189
1616,2194
134,2006
134,2023
134,2044
134,2054
134,2056
134,2060
134,2064
134,2071
134,2073
134,2076
134,2079
134,2080
134,2081
134,2094
134,2095
134,2096
134,2119
134,2126
134,2129
134,2131
134,2132
134,2133
134,2134
134,2137
134,2158
134,2159
134,2161
134,2165
134,2191
134,2195
1528,2004
1528,2008
1528,2016
1528,2023
1528,2037
1528,2043
1528,2047
1528,2051
1528,2054
1528,2059
1528,2068
1528,2078
1528,2095
1528,2099
1528,2101
1528,2105
1528,2114
1528,2135
1528,2149
1528,2160
1528,2161
1528,2173
1528,2180
1528,2183
1528,2185
1528,2195
680,2005
680,2018
680,2020
680,2033
680,2041
680,2045
680,2048
680,2051
680,2059
680,2062
680,2064
680,2080
680,2082
680,2088
680,2096
680,2099
680,2102
680,2105
680,2112
680,2135
680,2136
680,2147
680,2148
680,2155
680,2166
680,2169
752,2013
752,2014
752,2051
752,2053
752,2054
752,2056
752,2060
752,2062
752,2064
752,2066
752,2128
752,2129
752,2131
752,2132
752,2136
752,2137
752,2149
752,2153
752,2154
752,2157
752,2173
752,2188
752,2190
1731,2001
1731,2008
1731,2014
1731,2021
1731,2034
1731,2037
1731,2053
1731,2073
1731,2078
1731,2084
1731,2087
1731,2088
1731,2101
1731,2103
1731,2107
1731,2113
1731,2123
1731,2129
1731,2134
1731,2150
1731,2153
1731,2155
1731,2157
1731,2159
1731,2163
1731,2171
1731,2180
1731,2197
785,2009
785,2011
785,2017
785,2023
785,2027
785,2028
785,2029
785,2032
785,2050
785,2054
785,2089
785,2098
785,2105
785,2108
785,2130
785,2132
785,2152
785,2163
785,2165
785,2181
200,2005
200,2009
200,2016
200,2024
200,2059
200,2061
200,2071
200,2087
200,2092
200,2109
200,2121
200,2127
200,2130
200,2132
200,2149
200,2178
200,2180
200,2197
200,2199
375,2005
375,2006
375,2021
375,2032
375,2035
375,2039
375,2042
375,2067
375,2071
375,2093
375,2098
375,2108
375,2121
375,2130
375,2138
375,2168
375,2169
375,2170
375,2175
375,2191
375,2200
900,2019
900,2025
900,2031
900,2034
900,2067
900,2083
900,2090
900,2091
900,2130
900,2132
900,2140
900,2146
900,2147
900,2155
900,2159
900,2163
900,2171
900,2172
900,2176
900,2191
900,2194
900,2198
1700,2001
1700,2029
1700,2030
1700,2049
1700,2055
1700,2062
1700,2095
1700,2113
1700,2127
1700,2129
1700,2133
1700,2149
1700,2178
1700,2179
334,2006
334,2017
334,2021
334,2022
334,2043
334,2071
334,2076
334,2086
334,2097
334,2102
334,2116
334,2130
334,2137
334,2147
334,2157
334,2159
334,2168
334,2173
334,2177
334,2178
334,2183
334,2191
334,2198
241,2012
241,2025
241,2032
241,2052
241,2057
241,2071
241,2075
241,2083
241,2095
241,2099
241,2106
241,2109
241,2117
241,2136
241,2139
241,2147
241,2150
241,2166
241,2171
241,2178
241,2180
241,2185
1629,2001
1629,2008
1629,2013
1629,2014
1629,2020
1629,2021
1629,2029
1629,2032
1629,2035
1629,2037
1629,2041
1629,2051
1629,2071
1629,2073
1629,2076
1629,2079
1629,2088
1629,2091
1629,2093
1629,2095
1629,2104
1629,2114
1629,2122
1629,2130
1629,2132
1629,2134
1629,2141
1629,2154
1629,2158
1629,2169
1629,2170
1629,2176
1629,2178
1629,2180
1629,2190
1629,2195
1629,2196
1629,2199
1292,2001
1292,2007
1292,2008
1292,2011
1292,2033
1292,2037
1292,2059
1292,2064
1292,2070
1292,2077
1292,2084
1292,2089
1292,2095
1292,2104
1292,2108
1292,2113
1292,2118
1292,2128
1292,2131
1292,2146
1292,2152
1292,2154
1292,2157
1292,2162
1292,2187
1292,2189
1292,2195
1292,2200
1182,2011
1182,2022
1182,2026
1182,2029
1182,2063
1182,2066
1182,2069
1182,2084
1182,2092
1182,2109
1182,2117
1182,2137
1182,2139
1182,2146
1182,2150
1182,2168
1182,2170
1182,2173
1182,2192
1479,2001
1479,2005
1479,2013
1479,2028
1479,2037
1479,2039
1479,2057
1479,2083
1479,2086
1479,2087
1479,2098
1479,2104
1479,2108
1479,2118
1479,2121
1479,2149
1479,2152
1479,2188
1479,2191
1479,2194
1479,2198
513,2017
513,2024
513,2030
513,2031
513,2037
513,2051
513,2060
513,2073
513,2083
513,2092
513,2100
513,2112
513,2120
513,2124
513,2140
513,2149
513,2174
513,2183
513,2188
513,2191
513,2193
513,2197
1777,2002
1777,2014
1777,2016
1777,2018
1777,2020
1777,2028
1777,2035
1777,2039
1777,2047
1777,2051
1777,2062
1777,2072
1777,2076
1777,2078
1777,2104
1777,2116
1777,2124
1777,2132
1777,2133
1777,2135
1777,2137
1777,2143
1777,2144
1777,2151
1777,2154
1777,2182
1777,2184
1777,2186
1777,2197
1982,2021
1982,2024
1982,2033
1982,2046
1982,2063
1982,2074
1982,2084
1982,2088
1982,2098
1982,2100
1982,2108
1982,2111
1982,2117
1982,2151
1982,2156
1982,2161
1982,2164
1982,2165
1982,2175
1982,2178
1952,2001
1952,2015
1952,2016
1952,2018
1952,2035
1952,2064
1952,2068
1952,2074
1952,2081
1952,2087
1952,2089
1952,2102
1952,2103
1952,2105
1952,2111
1952,2127
1952,2136
1952,2137
1952,2149
1952,2161
1952,2163
249,2002
249,2003
249,2010
249,2017
249,2020
249,2026
249,2039
249,2042
249,2052
249,2055
249,2060
249,2061
249,2068
249,2070
249,2074
249,2076
249,2077
249,2086
249,2099
249,2108
249,2110
249,2128
249,2140
249,2144
249,2156
249,2167
249,2182
249,2189
249,2192
1753,2011
1753,2012
1753,2014
1753,2031
1753,2033
1753,2045
1753,2068
1753,2072
1753,2075
1753,2076
1753,2084
1753,2091
1753,2100
1753,2114
1753,2128
1753,2131
1753,2155
1753,2161
1753,2163
1753,2164
1753,2170
1753,2173
1753,2180
1753,2182
1753,2196
1716,2006
1716,2010
1716,2013
1716,2025
1716,2037
1716,2041
1716,2053
1716,2055
1716,2067
1716,2072
1716,2075
1716,2080
1716,2084
1716,2095
1716,2104
1716,2114
1716,2117
1716,2125
1716,2131
1716,2137
1716,2154
1716,2167
1716,2169
1716,2172
1716,2196
1716,2198
1716,2199
552,2009
552,2022
552,2028
552,2030
552,2037
552,2042
552,2046
552,2056
552,2057
552,2071
552,2073
552,2076
552,2102
552,2118
552,2153
552,2178
552,2185
204,2009
204,2040
204,2056
204,2080
204,2085
204,2088
204,2089
204,2110
204,2114
204,2126
204,2132
204,2139
204,2142
204,2144
204,2159
204,2161
204,2199
204,2200
1267,2002
1267,2008
1267,2009
1267,2014
1267,2015
1267,2022
1267,2029
1267,2030
1267,2091
1267,2094
1267,2118
1267,2124
1267,2126
1267,2158
1267,2159
1267,2171
1267,2172
1267,2176
1267,2198
1636,2003
1636,2022
1636,2028
1636,2038
1636,2047
1636,2060
1636,2067
1636,2085
1636,2091
1636,2117
1636,2118
1636,2141
1636,2150
1636,2155
1636,2156
1636,2163
1636,2173
1636,2180
1636,2184
1636,2199
1636,2200
1406,2018
1406,2052
1406,2058
1406,2066
1406,2067
1406,2070
1406,2079
1406,2085
1406,2105
1406,2107
1406,2111
1406,2113
1406,2117
1406,2120
1406,2137
1406,2153
1406,2157
1406,2161
1406,2176
1406,2180
1406,2190
1391,2001
1391,2004
1391,2017
1391,2021
1391,2028
1391,2047
1391,2054
1391,2055
1391,2061
1391,2066
1391,2068
1391,2071
1391,2072
1391,2094
1391,2099
1391,2107
1391,2129
1391,2140
1391,2141
1391,2153
1391,2176
1391,2177
1391,2190
1391,2192
1391,2194
891,2010
891,2026
891,2029
891,2046
891,2057
891,2064
891,2065
891,2074
891,2093
891,2120
891,2125
891,2128
891,2137
891,2154
891,2167
891,2171
891,2190
891,2193
1639,2005
1639,2050
1639,2054
1639,2059
1639,2072
1639,2074
1639,2077
1639,2098
1639,2103
1639,2119
1639,2125
1639,2126
1639,2131
1639,2148
1639,2149
1639,2152
1639,2153
1639,2168
1639,2174
1639,2183
1639,2187
1639,2188
1639,2197
1639,2199
1815,2012
1815,2017
1815,2036
1815,2044
1815,2047
1815,2050
1815,2055
1815,2056
1815,2115
1815,2126
1815,2133
1815,2135
1815,2139
1815,2140
1815,2153
1815,2158
1815,2161
1815,2166
1815,2179
1815,2193
1930,2036
1930,2038
1930,2045
1930,2059
1930,2069
1930,2074
1930,2080
1930,2081
1930,2086
1930,2092
1930,2095
1930,2109
1930,2111
1930,2128
1930,2134
1930,2149
1930,2157
1930,2159
1930,2168
1930,2179
1930,2193
1930,2194
1487,2001
1487,2003
1487,2008
1487,2017
1487,2024
1487,2031
1487,2047
1487,2052
1487,2061
1487,2064
1487,2093
1487,2098
1487,2099
1487,2108
1487,2124
1487,2136
1487,2139
1487,2159
1487,2175
1487,2179
1487,2180
1487,2196
713,2029
713,2030
713,2032
713,2044
713,2045
713,2047
713,2056
713,2058
713,2065
713,2071
713,2086
713,2091
713,2097
713,2102
713,2104
713,2115
713,2144
713,2145
713,2161
713,2172
713,2173
713,2190
713,2200
1000,2054
1000,2117
1000,2134
1000,2149
1000,2150
1000,2158
1000,2159
1000,2164
1000,2172
1000,2189
414,2004
414,2033
414,2047
414,2065
414,2068
414,2075
414,2076
414,2087
414,2093
414,2096
414,2108
414,2109
414,2129
414,2133
414,2136
414,2141
414,2156
414,2158
414,2162
414,2168
414,2176
414,2185
1855,2004
1855,2008
1855,2028
1855,2029
1855,2039
1855,2041
1855,2051
1855,2062
1855,2063
1855,2081
1855,2082
1855,2092
1855,2093
1855,2103
1855,2111
1855,2125
1855,2161
1855,2167
1855,2177
1855,2180
1942,2003
1942,2027
1942,2030
1942,2035
1942,2036
1942,2040
1942,2042
1942,2057
1942,2064
1942,2072
1942,2079
1942,2086
1942,2090
1942,2091
1942,2092
1942,2100
1942,2101
1942,2103
1942,2110
1942,2114
1942,2115
1942,2146
1942,2151
1942,2154
1942,2156
1942,2161
1942,2173
1942,2182
1942,2191
1942,2196
1633,2002
1633,2012
1633,2036
1633,2042
1633,2058
1633,2062
1633,2070
1633,2074
1633,2077
1633,2095
1633,2100
1633,2105
1633,2130
1633,2148
1633,2153
1633,2157
1633,2175
1633,2180
1633,2185
1633,2196
1633,2198
1633,2199
1838,2010
1838,2025
1838,2030
1838,2040
1838,2043
1838,2049
1838,2056
1838,2063
1838,2064
1838,2081
1838,2086
1838,2087
1838,2104
1838,2105
1838,2108
1838,2124
1838,2126
1838,2141
1838,2147
1838,2156
1838,2164
786,2006
786,2009
786,2012
786,2026
786,2028
786,2031
786,2032
786,2036
786,2046
786,2052
786,2053
786,2062
786,2066
786,2067
786,2073
786,2076
786,2084
786,2100
786,2139
786,2146
786,2158
786,2161
786,2163
786,2165
786,2182
786,2198
1288,2015
1288,2021
1288,2031
1288,2034
1288,2035
1288,2038
1288,2039
1288,2046
1288,2051
1288,2058
1288,2059
1288,2065
1288,2087
1288,2095
1288,2101
1288,2110
1288,2119
1288,2120
1288,2131
1288,2135
1288,2141
1288,2142
1288,2162
1288,2166
1288,2175
548,2007
548,2021
548,2022
548,2032
548,2051
548,2056
548,2068
548,2076
548,2081
548,2087
548,2088
548,2099
548,2108
548,2115
548,2148
548,2153
548,2155
548,2157
548,2194
548,2196
100,2003
100,2009
100,2014
100,2017
100,2020
100,2059
100,2066
100,2076
100,2086
100,2101
100,2107
100,2108
100,2110
100,2115
100,2117
100,2138
100,2139
100,2170
100,2172
100,2173
100,2176
100,2178
1968,2013
1968,2015
1968,2019
1968,2037
1968,2043
1968,2045
1968,2050
1968,2061
1968,2077
1968,2091
1968,2093
1968,2105
1968,2111
1968,2112
1968,2113
1968,2127
1968,2131
1968,2137
1968,2144
1968,2154
1968,2160
1968,2168
1968,2174
1968,2188
1968,2199
328,2005
328,2008
328,2009
328,2012
328,2014
328,2023
328,2037
328,2038
328,2050
328,2070
328,2077
328,2083
328,2102
328,2104
328,2109
328,2117
328,2125
328,2140
328,2164
328,2169
328,2177
328,2191
328,2194
328,2197
328,2199
328,2200
1003,2025
1003,2028
1003,2041
1003,2057
1003,2070
1003,2076
1003,2086
1003,2091
1003,2103
1003,2104
1003,2105
1003,2110
1003,2111
1003,2143
1003,2146
1003,2157
1003,2161
1003,2163
1003,2169
1003,2171
1003,2193
1764,2004
1764,2008
1764,2009
1764,2015
1764,2022
1764,2035
1764,2043
1764,2054
1764,2056
1764,2060
1764,2061
1764,2067
1764,2077
1764,2079
1764,2080
1764,2086
1764,2113
1764,2116
1764,2131
1764,2142
1764,2143
1764,2153
1764,2181
1764,2194
1764,2199
697,2005
697,2013
697,2020
697,2022
697,2024
697,2027
697,2036
697,2042
697,2044
697,2051
697,2075
697,2079
697,2082
697,2099
697,2105
697,2108
697,2116
697,2143
697,2145
697,2146
697,2148
697,2156
697,2169
697,2175
697,2176
697,2180
697,2197
1168,2001
1168,2015
1168,2017
1168,2019
1168,2023
1168,2028
1168,2034
1168,2036
1168,2037
1168,2044
1168,2045
1168,2046
1168,2050
1168,2063
1168,2093
1168,2095
1168,2101
1168,2107
1168,2113
1168,2119
1168,2139
1168,2146
1168,2147
1168,2150
1168,2152
1168,2154
1168,2168
1168,2174
1168,2176
1168,2190
386,2022
386,2025
386,2028
386,2042
386,2046
386,2056
386,2069
386,2072
386,2084
386,2086
386,2092
386,2095
386,2104
386,2108
386,2114
386,2117
386,2122
386,2132
386,2134
386,2135
386,2140
386,2146
386,2156
386,2164
386,2175
386,2183
386,2184
637,2018
637,2036
637,2057
637,2063
637,2068
637,2076
637,2082
637,2086
637,2087
637,2098
637,2103
637,2121
637,2124
637,2125
637,2126
637,2128
637,2134
637,2136
637,2143
637,2144
637,2145
637,2149
637,2153
637,2164
637,2167
637,2175
637,2186
1688,2001
1688,2011
1688,2024
1688,2027
1688,2032
1688,2047
1688,2057
1688,2070
1688,2108
1688,2109
1688,2127
1688,2133
1688,2149
1688,2156
1688,2160
1688,2161
1688,2168
1688,2178
1186,2022
1186,2024
1186,2032
1186,2034
1186,2052
1186,2063
1186,2064
1186,2088
1186,2091
1186,2093
1186,2099
1186,2111
1186,2116
1186,2126
1186,2140
1186,2148
1186,2159
1186,2167
1186,2180
1186,2183
1186,2186
1186,2188
1186,2192
1186,2195
1186,2196
1186,2197
1186,2199
873,2003
873,2007
873,2013
873,2022
873,2034
873,2042
873,2047
873,2075
873,2085
873,2092
873,2093
873,2109
873,2123
873,2124
873,2135
873,2147
873,2148
873,2154
873,2158
873,2164
873,2172
873,2178
873,2187
873,2193
