1807,1841
1837,1841
1838,1841
1839,1841
1384,1841
1840,1841
1841,1841
725,1841
1441,1841
1842,1841
1843,1841
1844,1841
1845,1841
297,1841
1846,1841
455,1841
1847,1841
1848,1841
1849,1841
1850,1841
1851,1841
284,1841
559,1841
1485,1841
1852,1841
229,1841
1853,1841
1854,1841
1855,1841
1805,1841
1856,1841
1857,1841
1858,1841
258,1841
1859,1841
64,1841
356,1841
1860,1841
109,1841
343,1841
488,1842
105,1842
113,1842
1179,1842
1861,1842
504,1842
448,1842
159,1842
1862,1842
1863,1842
497,1842
1864,1842
1865,1842
1866,1842
1654,1842
1487,1842
1867,1842
1868,1842
1869,1842
217,1842
1870,1842
1871,1842
1872,1842
1873,1842
1874,1842
1875,1842
1683,1842
560,1842
1876,1842
70,1842
1877,1843
1326,1843
1878,1843
1452,1843
1879,1843
1880,1843
1179,1843
1881,1843
1882,1843
159,1843
1883,1843
497,1843
1884,1843
1654,1843
1441,1843
1842,1843
1885,1843
1886,1843
1868,1843
199,1843
582,1843
1887,1843
87,1843
284,1843
1888,1843
1448,1843
1873,1843
1889,1843
1890,1843
1891,1843
497,1844
1805,1844
426,1845
1892,1845
1158,1846
444,1846
1817,1846
1893,1846
1312,1846
1879,1846
105,1846
1894,1846
1895,1846
177,1846
193,1846
1179,1846
708,1846
1896,1846
1897,1846
1898,1846
1899,1846
1900,1846
1837,1846
1654,1846
1901,1846
1902,1846
1441,1846
1842,1846
255,1846
1903,1846
284,1846
1904,1846
876,1846
1873,1846
1805,1846
258,1846
1905,1847
1906,1847
1907,1847
1908,1847
1909,1847
505,1847
1910,1847
1911,1847
448,1847
159,1847
1898,1847
788,1847
1836,1847
1437,1847
1865,1847
1912,1847
1438,1847
1441,1847
1913,1847
1868,1847
284,1847
1914,1847
1915,1847
1916,1847
1917,1847
1873,1847
1805,1847
1918,1847
1919,1847
1920,1848
1921,1848
1922,1848
1816,1848
1818,1848
1039,1848
1923,1848
1924,1848
1,1848
177,1848
1179,1848
1925,1848
1825,1848
1926,1848
1927,1848
1828,1848
1928,1848
1929,1848
497,1848
1930,1848
1931,1848
1932,1848
1933,1848
1934,1848
1837,1848
1935,1848
1752,1848
1936,1848
170,1848
1937,1848
1938,1848
1939,1848
455,1848
1940,1848
1941,1848
1657,1848
1942,1848
1804,1848
1943,1848
1851,1848
284,1848
1872,1848
1917,1848
229,1848
1944,1848
1945,1848
1946,1848
1873,1848
1947,1848
1948,1848
1949,1848
852,1848
98,1848
1805,1848
1950,1848
1951,1848
1856,1848
1952,1848
1953,1848
1954,1848
1955,1848
1956,1848
356,1848
1957,1848
1179,1849
155,1849
90,1849
99,1849
100,1849
252,1849
1958,1850
1959,1850
129,1850
497,1850
94,1851
1,1852
99,1853
1272,1854
1363,1855
1,1856
295,1856
295,1857
1960,1857
169,1858
1707,1859
537,1860
1278,1860
563,1860
193,1860
1179,1860
1961,1860
1962,1860
746,1860
456,1860
831,1860
157,1860
1306,1860
121,1860
560,1860
258,1860
718,1861
347,1862
398,1863
1963,1863
297,1863
628,1863
458,1863
371,1863
884,1864
444,1865
1964,1865
105,1865
129,1865
1742,1865
796,1865
1965,1865
1966,1865
378,1865
1967,1865
258,1865
64,1865
343,1865
1729,1866
403,1866
14,1866
510,1867
316,1867
579,1868
99,1869
58,1870
94,1870
97,1870
99,1870
100,1870
1968,1871
1969,1871
99,1872
100,1872
105,1873
559,1873
99,1873
142,1874
311,1875
355,1875
1654,1875
1970,1875
560,1875
718,1876
157,1876
257,1876
967,1877
563,1878
105,1878
853,1878
61,1878
489,1879
489,1880
728,1881
365,1881
1729,1881
311,1881
126,1881
233,1881
373,1881
1971,1881
90,1881
1972,1881
58,1881
69,1881
1973,1881
559,1881
142,1881
121,1881
555,1881
99,1881
100,1881
252,1881
45,1881
343,1881
113,1882
612,1882
528,1882
157,1882
269,1883
398,1884
343,1884
563,1885
316,1886
347,1886
752,1887
579,1888
1272,1888
468,1889
99,1889
128,1890
68,1890
145,1890
1774,1891
1272,1892
63,1893
2,1894
489,1894
371,1895
311,1896
104,1896
1,1897
568,1897
169,1897
455,1897
318,1898
557,1898
273,1898
510,1899
563,1899
1974,1899
528,1899
157,1899
257,1899
121,1899
492,1900
410,1901
112,1902
105,1902
557,1902
543,1902
257,1902
1770,1902
121,1902
64,1902
14,1902
26,1903
99,1904
100,1905
468,1906
504,1906
497,1906
69,1906
559,1906
555,1906
670,1906
254,1907
293,1908
273,1908
555,1908
1,1909
845,1910
343,1911
489,1912
243,1913
579,1914
316,1915
105,1916
817,1916
831,1916
544,1917
105,1917
1328,1917
314,1917
171,1917
14,1917
295,1918
541,1919
806,1920
82,1920
849,1920
557,1920
716,1921
555,1922
155,1923
269,1923
316,1924
555,1925
1774,1926
354,1926
1975,1926
1976,1926
1977,1926
610,1926
1978,1926
99,1926
100,1926
343,1926
142,1927
537,1928
563,1928
65,1928
796,1928
257,1928
229,1928
258,1928
365,1929
557,1929
728,1930
1979,1930
468,1930
1231,1930
1980,1930
716,1930
99,1930
100,1930
45,1930
343,1930
7,1931
1981,1931
243,1931
630,1931
273,1931
2,1932
99,1933
14,1933
262,1934
728,1935
105,1935
718,1935
1654,1935
831,1935
796,1935
1982,1935
243,1935
284,1935
1983,1935
716,1936
158,1937
555,1938
99,1938
1774,1939
1984,1940
1985,1940
99,1940
1986,1940
343,1940
1,1941
289,1942
555,1943
284,1944
555,1945
7,1946
555,1947
504,1948
99,1948
94,1949
63,1950
1654,1951
610,1951
99,1951
303,1952
1654,1952
40,1953
99,1954
716,1955
99,1956
105,1957
243,1957
105,1958
169,1958
258,1958
555,1959
99,1959
444,1960
1987,1960
18,1960
448,1960
40,1960
1287,1960
255,1960
157,1960
333,1960
255,1961
303,1962
40,1963
356,1964
555,1965
311,1966
1988,1967
99,1967
713,1968
563,1969
488,1969
332,1969
1989,1969
1990,1969
555,1970
468,1971
99,1971
258,1972
100,1973
559,1974
303,1975
112,1976
1833,1976
332,1976
543,1976
1654,1976
1991,1976
157,1976
243,1976
1989,1976
1990,1976
520,1977
630,1977
314,1978
716,1979
1179,1980
121,1980
261,1981
670,1982
710,1983
1179,1984
716,1984
255,1985
933,1986
121,1986
1242,1986
555,1987
77,1988
1992,1989
1523,1989
1993,1989
40,1989
557,1989
1994,1989
1995,1989
1996,1989
559,1989
14,1989
258,1990
258,1991
849,1992
170,1993
507,1993
492,1993
94,1994
1997,1994
273,1994
99,1994
670,1995
221,1996
193,1996
159,1996
1995,1996
1998,1996
1999,1996
356,1996
95,1997
284,1997
142,1998
555,1998
343,1998
105,1999
7,1999
528,1999
559,1999
356,1999
1383,2031
1383,2156
1383,2166
1675,2044
1675,2064
1675,2069
1675,2070
1675,2093
1675,2100
1675,2123
1675,2145
1675,2149
1675,2154
1675,2176
1675,2190
1675,2193
804,2041
804,2066
804,2081
804,2092
804,2114
804,2118
804,2121
804,2124
804,2137
804,2146
804,2158
804,2199
115,2047
115,2066
115,2076
115,2088
115,2093
115,2102
115,2105
115,2115
115,2139
115,2186
916,2016
916,2025
916,2051
916,2056
916,2060
916,2065
916,2075
916,2144
916,2176
916,2179
916,2194
1692,2013
1692,2033
1692,2055
1692,2056
1692,2081
1692,2101
1692,2117
1692,2123
1692,2132
1692,2196
1108,2062
1108,2067
1108,2074
1108,2079
1108,2105
1108,2113
1108,2121
826,2061
826,2081
826,2109
826,2178
297,2024
297,2029
297,2030
297,2056
297,2068
297,2079
297,2095
297,2111
297,2122
297,2151
297,2165
25,2010
25,2013
25,2052
25,2079
25,2084
25,2093
25,2102
25,2106
25,2107
25,2113
25,2195
802,2013
802,2033
802,2049
802,2099
802,2104
802,2129
802,2137
802,2156
802,2195
723,2012
723,2053
723,2065
723,2071
723,2075
723,2105
723,2142
723,2143
723,2178
1861,2037
1861,2040
1861,2101
1861,2122
1861,2124
1861,2127
1861,2157
1861,2176
1861,2183
1861,2189
1861,2192
821,2015
821,2024
821,2111
821,2132
821,2179
821,2193
1619,2020
1619,2024
1619,2053
1619,2065
1619,2066
1619,2101
1619,2134
1619,2148
1619,2175
1619,2179
1619,2186
376,2012
376,2028
376,2029
376,2055
376,2070
376,2073
376,2080
376,2092
376,2108
376,2117
376,2167
376,2169
376,2199
902,2019
902,2066
902,2073
902,2092
902,2149
902,2152
902,2170
902,2177
902,2196
1636,2025
1636,2035
1636,2045
1636,2053
1636,2068
1636,2080
1636,2100
1636,2112
1636,2114
1636,2122
1636,2179
69,2014
69,2034
69,2044
69,2062
69,2069
69,2084
69,2094
69,2099
69,2121
69,2137
69,2146
69,2176
69,2183
69,2187
69,2188
69,2191
623,2013
623,2034
623,2074
623,2083
623,2122
623,2146
623,2169
339,2009
339,2018
339,2024
339,2035
339,2076
339,2092
339,2097
339,2110
339,2119
339,2148
339,2172
339,2173
1559,2025
1559,2067
1559,2075
1559,2092
1559,2105
1559,2146
1559,2154
835,2041
835,2066
835,2105
835,2120
835,2128
835,2152
835,2156
835,2200
131,2021
131,2045
131,2082
131,2083
131,2108
131,2109
131,2124
131,2146
131,2148
131,2158
131,2170
131,2175
259,2003
259,2018
259,2048
259,2079
259,2080
259,2081
259,2116
259,2141
259,2153
259,2159
259,2182
259,2187
259,2198
483,2001
483,2005
483,2028
483,2039
483,2045
483,2047
483,2066
483,2077
483,2086
483,2114
483,2130
483,2145
483,2151
483,2171
483,2195
985,2013
985,2029
985,2062
985,2124
985,2159
1164,2009
1164,2060
1164,2102
1164,2104
1164,2112
1164,2126
1164,2182
1164,2192
554,2004
554,2053
554,2084
554,2137
554,2145
554,2158
554,2174
554,2176
554,2179
1333,2017
1333,2020
1333,2031
1333,2042
1333,2062
1333,2088
1333,2164
1743,2015
1743,2019
1743,2037
1743,2115
1743,2136
1743,2157
1743,2181
1743,2185
593,2122
593,2132
593,2159
593,2165
593,2172
37,2014
37,2032
37,2047
37,2052
37,2053
37,2084
648,2007
648,2018
648,2040
648,2057
1646,2004
1646,2021
1646,2028
1646,2098
1646,2127
1646,2139
1646,2153
1478,2017
1478,2059
1478,2102
1478,2160
1478,2186
1478,2187
173,2030
173,2039
173,2050
173,2051
173,2055
173,2058
173,2124
173,2166
173,2177
173,2180
173,2198
621,2020
621,2031
621,2049
621,2112
621,2182
621,2183
621,2184
1741,2029
1741,2068
1741,2082
1741,2084
1741,2092
1741,2102
1741,2133
1741,2137
380,2003
380,2015
380,2060
380,2087
380,2098
380,2112
380,2137
380,2161
380,2187
1563,2003
1563,2035
1563,2099
1563,2104
1563,2124
1563,2140
1981,2019
1981,2027
1981,2033
1981,2055
1981,2061
1981,2099
1981,2161
1981,2176
1981,2180
87,2077
87,2092
87,2093
87,2098
87,2113
87,2119
87,2127
87,2187
1897,2008
1897,2012
1897,2057
1897,2096
1897,2105
1897,2106
1897,2107
1897,2119
1897,2146
1897,2164
1677,2018
1677,2067
1677,2082
1677,2100
1677,2152
1677,2153
1677,2182
309,2017
309,2033
309,2059
309,2082
309,2089
309,2141
309,2143
309,2164
309,2172
309,2200
1025,2034
1025,2053
1025,2128
1025,2134
1025,2188
1025,2194
933,2005
933,2008
933,2014
933,2059
933,2075
933,2122
933,2127
933,2150
933,2183
1384,2078
1384,2128
1384,2162
1384,2169
1384,2173
1657,2015
1657,2040
1657,2043
1657,2071
1657,2080
1657,2081
1657,2096
1657,2109
1657,2128
1657,2150
1657,2190
1479,2093
1479,2100
1479,2122
1479,2150
1479,2167
1479,2173
1479,2186
881,2022
881,2028
881,2042
881,2061
881,2079
881,2113
881,2123
881,2126
881,2150
881,2154
443,2022
443,2034
443,2100
443,2108
443,2161
443,2175
145,2025
145,2035
145,2088
145,2097
145,2107
145,2119
145,2144
145,2160
145,2162
1336,2004
1336,2058
1336,2086
1336,2096
1336,2100
1336,2170
1336,2175
1336,2189
710,2007
710,2010
710,2040
710,2086
710,2122
710,2135
710,2198
342,2048
342,2082
342,2106
342,2136
342,2141
342,2196
342,2200
1542,2021
1542,2035
1542,2056
1542,2068
1542,2074
1542,2078
1542,2148
1542,2149
1542,2155
77,2056
77,2095
77,2105
77,2116
77,2119
77,2129
77,2131
77,2148
77,2162
77,2168
77,2176
77,2187
77,2190
893,2042
893,2056
893,2085
893,2089
893,2094
893,2105
893,2110
893,2129
893,2163
893,2177
893,2195
1652,2028
1652,2049
1652,2057
1652,2061
1652,2072
1652,2090
1652,2130
1652,2138
1652,2164
1652,2171
1324,2013
1324,2041
1324,2053
1324,2056
1324,2106
1324,2118
1324,2139
1324,2142
1324,2144
1324,2154
1324,2159
1324,2160
1324,2192
1324,2196
1786,2048
1786,2127
1786,2170
1786,2180
1786,2199
1947,2095
1947,2101
1947,2103
1947,2112
1947,2115
1947,2126
1947,2133
1947,2145
1947,2186
1947,2196
1580,2056
1580,2062
1580,2073
1580,2074
1580,2158
1580,2184
1580,2192
1580,2197
1783,2019
1783,2022
1783,2029
1783,2058
1783,2109
1323,2011
1323,2017
1323,2060
1323,2064
1323,2077
1323,2139
1323,2146
1323,2152
1323,2176
1323,2192
1323,2200
63,2062
63,2089
63,2104
63,2109
63,2156
63,2165
63,2182
63,2196
500,2039
500,2089
500,2112
500,2114
500,2152
500,2157
500,2177
1267,2088
1267,2102
1267,2107
1267,2141
1267,2142
1267,2169
1267,2199
1300,2004
1300,2005
1300,2065
1300,2078
1300,2110
1300,2194
335,2017
335,2018
335,2027
335,2033
335,2043
335,2051
335,2138
335,2150
335,2154
335,2162
335,2170
335,2176
335,2177
335,2185
926,2011
926,2056
926,2073
926,2098
926,2110
926,2127
926,2167
926,2193
1864,2006
1864,2019
1864,2024
1864,2049
1864,2057
1864,2063
1864,2077
1864,2085
1864,2120
1864,2143
1864,2163
1864,2168
1864,2172
1864,2195
1367,2003
1367,2012
1367,2027
1367,2069
1367,2086
1367,2133
1367,2148
1969,2040
1969,2104
1969,2122
1969,2124
1969,2148
1969,2153
1969,2170
1969,2172
1969,2174
1969,2181
1969,2195
547,2010
547,2011
547,2017
547,2067
547,2119
547,2121
547,2166
1257,2003
1257,2017
1257,2042
1257,2044
1257,2074
1257,2109
1257,2123
1257,2160
1257,2165
1257,2182
1471,2007
1471,2017
1471,2031
1471,2036
1471,2083
1471,2087
1471,2137
1471,2141
1471,2170
1884,2061
1884,2106
1884,2131
1884,2144
1884,2147
1884,2148
1884,2166
1884,2173
1884,2176
1884,2180
1028,2028
1028,2062
1028,2068
1028,2166
1900,2022
1900,2029
1900,2051
1900,2068
1900,2084
1900,2108
1900,2125
1900,2154
1900,2167
1029,2012
1029,2039
1029,2042
1029,2061
1029,2094
1029,2098
1029,2117
1029,2122
1029,2168
167,2029
167,2074
167,2079
167,2121
167,2136
1210,2059
1210,2118
1210,2128
1210,2184
1210,2198
817,2024
817,2047
817,2069
817,2082
817,2085
817,2086
817,2096
817,2120
817,2135
817,2161
1862,2048
1862,2165
1862,2168
1862,2186
1862,2188
1909,2059
1909,2071
1909,2098
1909,2113
1909,2130
1909,2138
1909,2147
1909,2182
1909,2199
1794,2036
1794,2080
1794,2088
1794,2100
1794,2136
1794,2161
1794,2177
1794,2182
1794,2192
972,2002
972,2021
972,2028
972,2038
972,2077
972,2143
248,2036
248,2056
248,2085
248,2096
248,2099
248,2150
248,2157
248,2174
248,2187
1397,2020
1397,2040
1397,2041
1397,2089
1397,2097
1397,2118
1397,2122
1397,2133
1397,2165
100,2004
100,2020
100,2028
100,2066
100,2088
100,2097
100,2111
100,2139
100,2191
1691,2083
1691,2099
1691,2154
1691,2198
247,2003
247,2029
247,2039
247,2062
247,2065
247,2092
247,2103
247,2104
247,2110
247,2165
247,2193
278,2004
278,2009
278,2011
278,2024
278,2027
278,2032
278,2033
278,2044
278,2075
278,2078
278,2102
278,2122
278,2124
278,2158
278,2176
278,2178
278,2181
512,2002
512,2011
512,2012
512,2043
512,2101
512,2115
512,2122
512,2125
565,2031
565,2043
565,2078
565,2086
565,2093
565,2106
565,2110
565,2128
565,2132
565,2133
565,2165
872,2117
872,2142
872,2164
1771,2007
1771,2021
1771,2036
1771,2048
1771,2053
1771,2085
1771,2099
1771,2125
1771,2143
1771,2147
1771,2167
1771,2187
1469,2046
1469,2126
1469,2127
1469,2133
1469,2177
1469,2182
1469,2192
437,2001
437,2034
437,2056
437,2061
437,2071
437,2107
437,2118
437,2127
1957,2021
1957,2039
1957,2042
1957,2065
1957,2070
1957,2081
1957,2098
1957,2196
904,2005
904,2029
904,2047
904,2072
904,2076
904,2094
904,2139
904,2151
904,2161
1166,2039
1166,2056
1166,2078
1166,2101
1166,2124
1166,2163
1166,2179
1440,2078
1440,2152
1440,2153
1440,2171
1440,2179
1440,2180
1440,2188
864,2003
864,2004
864,2025
864,2076
864,2089
864,2115
864,2125
864,2136
864,2137
864,2154
864,2159
1401,2011
1401,2016
1401,2043
1401,2044
1401,2108
1401,2115
1401,2116
1401,2173
1401,2176
1401,2179
1401,2182
244,2004
244,2050
244,2075
244,2154
244,2165
244,2166
244,2183
244,2195
228,2013
228,2051
228,2072
228,2106
228,2127
228,2134
228,2135
228,2198
1062,2002
1062,2011
1062,2018
1062,2019
1062,2034
1062,2044
1062,2061
1062,2076
1062,2079
1062,2091
1062,2138
1062,2140
1062,2153
1062,2154
1062,2168
1854,2006
1854,2059
1854,2071
1854,2085
1854,2105
1854,2106
1854,2113
1854,2124
1854,2154
1854,2158
1854,2175
574,2008
574,2040
574,2067
574,2079
574,2112
574,2167
574,2170
574,2192
574,2199
1667,2008
1667,2042
1667,2047
1667,2051
1667,2052
1667,2084
1667,2099
1667,2119
1667,2131
39,2053
39,2085
1815,2015
1815,2079
1815,2090
1815,2106
1815,2110
1815,2168
1815,2186
1815,2189
1815,2195
568,2014
568,2028
568,2074
568,2075
568,2089
568,2097
568,2119
568,2123
568,2129
568,2197
782,2027
782,2067
782,2088
782,2114
782,2118
782,2121
782,2149
782,2151
782,2172
782,2178
782,2180
1531,2007
1531,2018
1531,2032
1531,2077
1531,2151
1531,2165
1531,2182
1531,2197
1915,2005
1915,2007
1915,2046
1915,2052
1915,2088
1915,2092
1915,2111
1915,2134
1915,2156
1915,2161
1915,2188
1915,2199
162,2003
162,2015
162,2035
162,2144
162,2164
162,2183
162,2187
1885,2010
1885,2016
1885,2021
1885,2029
1885,2046
1885,2050
1885,2070
1885,2089
1885,2097
1885,2099
1885,2105
1885,2114
1885,2130
1885,2171
1885,2197
1760,2004
1760,2005
1760,2028
1760,2031
1760,2046
1760,2053
1760,2061
1760,2074
1760,2082
1760,2085
1760,2134
1760,2146
1760,2152
1760,2155
1760,2189
1760,2200
928,2033
928,2037
928,2044
928,2073
928,2078
928,2097
928,2125
928,2137
928,2140
358,2001
358,2007
358,2054
358,2060
358,2067
358,2072
358,2085
358,2155
358,2197
703,2051
703,2104
703,2107
703,2132
703,2148
703,2172
703,2173
703,2187
703,2192
703,2198
1770,2053
1770,2089
1770,2160
1770,2168
1770,2193
1663,2050
1663,2071
1663,2077
1663,2092
1663,2098
1663,2110
1663,2153
1663,2183
1663,2189
294,2011
294,2027
294,2036
294,2111
294,2153
294,2156
294,2157
294,2199
917,2009
917,2057
917,2069
917,2085
917,2109
917,2149
917,2185
1103,2007
1103,2042
1103,2049
1103,2088
1103,2116
1103,2151
1103,2173
264,2030
264,2058
264,2059
264,2137
264,2141
264,2148
264,2176
264,2179
264,2191
1173,2041
1173,2047
1173,2050
1173,2079
1173,2109
1173,2122
1173,2135
1173,2139
1173,2158
1173,2160
1452,2002
1452,2006
1452,2054
1452,2055
1452,2074
1452,2075
1452,2094
1452,2100
1452,2107
1452,2109
1452,2121
1452,2126
1452,2142
1452,2148
1452,2180
1452,2182
1452,2184
1295,2029
1295,2035
1295,2054
1295,2061
1295,2081
1295,2108
1295,2167
1614,2027
1614,2029
1614,2061
1614,2078
1614,2099
1614,2117
1614,2151
1614,2166
1686,2063
1686,2074
1686,2080
1686,2086
1686,2095
1686,2104
1686,2131
1686,2153
1686,2195
1686,2199
177,2021
177,2024
177,2032
177,2033
177,2039
177,2084
177,2089
177,2090
177,2178
177,2180
177,2187
177,2192
177,2193
876,2053
876,2076
876,2138
876,2164
1503,2049
1503,2059
1503,2076
1503,2080
1503,2084
1503,2087
1503,2106
1503,2109
1503,2112
1503,2115
1503,2147
1503,2148
1503,2186
1136,2031
1136,2061
1136,2083
1136,2130
1136,2135
1136,2152
1136,2166
1814,2014
1814,2065
1814,2077
1814,2112
323,2015
323,2022
323,2025
323,2042
323,2060
323,2082
323,2086
323,2088
323,2103
323,2119
323,2128
323,2144
323,2153
323,2165
323,2179
323,2183
273,2008
273,2036
273,2071
273,2119
273,2129
273,2143
273,2153
874,2005
874,2009
874,2097
874,2108
874,2112
874,2114
874,2115
874,2117
874,2128
874,2135
874,2156
874,2161
874,2174
874,2178
874,2189
1363,2032
1363,2069
1363,2079
1363,2097
1363,2100
1363,2130
1227,2003
1227,2010
1227,2050
1227,2074
1227,2088
1227,2094
1227,2140
1227,2157
1227,2178
1227,2186
1227,2199
1881,2009
1881,2012
1881,2030
1881,2034
1881,2091
1881,2098
1881,2128
1881,2148
1881,2160
1881,2167
275,2009
275,2012
275,2031
275,2057
275,2134
275,2147
275,2156
275,2177
275,2194
1185,2101
1185,2105
1185,2127
1185,2138
1185,2155
1185,2192
1596,2002
1596,2012
1596,2021
1596,2050
1596,2074
1596,2081
1596,2098
1596,2103
1596,2108
1596,2115
1596,2125
1596,2126
1596,2142
1596,2155
1596,2165
1596,2193
1596,2196
29,2014
29,2025
29,2047
29,2061
29,2096
29,2102
29,2128
29,2149
29,2168
29,2184
29,2196
155,2010
155,2019
155,2031
155,2035
155,2096
155,2097
155,2100
155,2141
155,2150
155,2178
827,2031
827,2035
827,2042
827,2048
827,2064
827,2090
827,2113
827,2178
827,2182
827,2184
827,2192
1873,2003
1873,2027
1873,2028
1873,2050
1873,2061
1873,2157
1873,2166
1873,2197
1483,2004
1483,2006
1483,2051
1483,2084
1483,2111
1483,2136
1483,2152
1483,2179
1483,2186
1483,2188
76,2003
76,2014
76,2066
76,2073
76,2099
76,2132
76,2138
76,2178
76,2188
1144,2003
1144,2029
1144,2036
1144,2057
1144,2068
1144,2077
1144,2109
1144,2146
1144,2168
1144,2200
639,2034
639,2056
639,2057
639,2063
639,2076
639,2083
639,2089
639,2099
639,2139
639,2144
639,2164
1073,2013
1073,2048
1073,2051
1073,2083
1073,2099
1073,2147
1073,2165
1073,2187
1277,2006
1277,2015
1277,2020
1277,2029
1277,2076
1277,2082
1277,2090
1277,2145
889,2018
889,2071
889,2073
889,2092
889,2104
889,2129
889,2135
889,2143
889,2160
889,2167
889,2169
889,2189
889,2199
485,2015
485,2016
485,2072
485,2075
485,2096
485,2099
485,2148
485,2173
1004,2010
1004,2032
1004,2048
1004,2081
1004,2084
1004,2086
1004,2097
1004,2125
1004,2179
1004,2185
120,2004
120,2046
120,2062
120,2066
120,2071
120,2105
120,2189
649,2015
649,2028
649,2046
649,2058
649,2069
649,2082
649,2083
649,2095
649,2096
649,2106
649,2116
649,2140
649,2199
836,2006
836,2074
836,2087
836,2135
836,2185
1809,2011
1809,2076
1809,2084
1809,2153
1809,2162
442,2009
442,2021
442,2029
442,2086
442,2143
442,2144
442,2160
442,2195
1094,2004
1094,2011
1094,2018
1094,2045
1094,2053
1094,2054
1094,2068
1094,2069
1094,2074
1094,2102
1094,2104
1094,2108
1094,2113
1094,2129
1094,2161
850,2025
850,2039
850,2045
850,2056
850,2091
850,2110
850,2117
850,2118
850,2146
850,2151
850,2157
850,2161
850,2179
997,2015
997,2034
997,2116
997,2134
997,2153
997,2165
997,2172
997,2198
1198,2001
1198,2016
1198,2088
1198,2090
1198,2121
1198,2128
1198,2131
1198,2150
1198,2160
1198,2188
1198,2193
1750,2038
1750,2092
1750,2102
1750,2112
1750,2119
1750,2123
1750,2148
1084,2005
1084,2006
1084,2013
1084,2028
1084,2037
1084,2066
1084,2070
1084,2085
1084,2116
1084,2117
1084,2122
1084,2144
1084,2151
1084,2159
1084,2164
1084,2180
1084,2187
251,2041
251,2051
251,2088
251,2119
251,2139
251,2188
251,2191
251,2193
431,2008
431,2056
431,2061
431,2087
431,2093
431,2109
431,2112
431,2188
1670,2014
1670,2071
1670,2102
1670,2113
1670,2150
1670,2153
1065,2005
1065,2019
1065,2021
1065,2029
1065,2030
1065,2038
1065,2071
1065,2101
1065,2133
1065,2135
1065,2149
1065,2159
1065,2172
1065,2191
1318,2001
1318,2010
1318,2059
1318,2062
1318,2063
1318,2157
1318,2171
1318,2172
1524,2005
1524,2052
1524,2056
1524,2063
1524,2071
1524,2072
1524,2088
1524,2140
1524,2185
1524,2198
1647,2006
1647,2026
1647,2052
1647,2073
1647,2124
1647,2129
1939,2066
1939,2073
1939,2077
1939,2086
1939,2108
1939,2112
1939,2124
1939,2157
1939,2173
1939,2184
1347,2042
1347,2048
1347,2064
1347,2099
1347,2113
1347,2118
180,2015
180,2031
180,2038
180,2044
180,2049
180,2083
180,2106
180,2131
180,2141
180,2156
180,2172
180,2199
1608,2010
1608,2036
1608,2056
1608,2144
1608,2155
1608,2199
934,2013
934,2024
934,2095
934,2111
934,2132
934,2148
934,2173
934,2193
1473,2033
1473,2054
1473,2061
1473,2063
1473,2069
1473,2091
1473,2114
1473,2133
1473,2158
1473,2159
1473,2162
1473,2169
635,2023
635,2032
635,2033
635,2035
635,2070
635,2074
635,2081
635,2088
635,2118
635,2146
635,2163
635,2189
635,2196
105,2028
105,2034
105,2038
105,2049
105,2107
105,2108
105,2109
105,2152
105,2169
105,2175
105,2181
105,2186
1208,2087
1208,2125
1208,2127
1208,2147
1208,2160
1208,2161
1208,2170
1208,2176
1208,2186
1208,2187
1428,2004
1428,2014
1428,2034
1428,2144
888,2003
888,2007
888,2025
888,2058
888,2059
888,2069
888,2076
888,2079
888,2093
888,2104
888,2126
888,2137
493,2020
493,2027
493,2032
493,2081
493,2125
493,2148
493,2156
493,2162
493,2176
493,2177
493,2193
601,2006
601,2029
601,2055
601,2060
601,2091
601,2118
601,2132
601,2152
601,2165
601,2175
601,2199
1545,2047
1545,2054
1545,2062
1545,2074
1545,2099
1545,2171
913,2009
913,2035
913,2043
913,2118
913,2122
913,2124
913,2159
913,2164
913,2186
1334,2028
1334,2040
1334,2095
1334,2114
1334,2125
1334,2143
1618,2037
1618,2038
1618,2041
1618,2045
1618,2062
1618,2070
1618,2090
1618,2099
1618,2111
1618,2115
1618,2124
1618,2135
1618,2180
341,2024
341,2039
341,2042
341,2046
341,2061
341,2076
341,2107
341,2133
341,2141
341,2145
341,2165
